PlayerID,Name,Position,Team,Activated_ACTUAL,Played_ACTUAL,Started-Actual,Proj_Pts_2020,Actual_Pts_2020,Act_Opponent_Rank_2020,Act_Opponent_Position_Rank_2020,Proj_Opponent_Rank_2020,Proj_Opponent_Position_Rank,Change_Proj_Act_Pts_2020
11488,Jimmy Graham,TE,CHI,16,16,13,109,103,21,14,21,16,-5.2%
15150,Cordarrelle Patterson,WR,CHI,16,16,2,86,45,21,19,21,20,-48.0%
21961,Darnell Mooney,WR,CHI,16,16,11,111,76,21,19,21,20,-31.6%
19864,Anthony Miller,WR,CHI,15,15,6,121,60,19,18,21,20,-50.3%
16263,Allen Robinson II,WR,CHI,16,16,15,170,149,21,19,21,20,-12.4%
18993,Samaje Perine,RB,CIN,16,16,1,55,64,14,15,16,17,15.9%
14916,Giovani Bernard,RB,CIN,15,15,10,125,93,12,14,16,17,-25.5%
20931,Drew Sample,TE,CIN,16,16,13,78,45,14,14,16,17,-41.9%
18197,Alex Erickson,WR,CIN,13,13,0,26,2,11,13,16,20,-93.4%
18445,Mike Thomas,WR,CIN,12,12,0,35,20,13,15,16,20,-43.3%
12845,A.J. Green,WR,CIN,15,15,12,113,71,12,14,16,20,-37.0%
17986,Tyler Boyd,WR,CIN,14,14,7,123,105,13,15,16,20,-14.2%
21690,Tee Higgins,WR,CIN,15,15,12,130,114,12,14,16,20,-12.8%
19790,Baker Mayfield,QB,CLE,15,15,15,270,224,13,14,18,18,-17.2%
21593,D'Ernest Johnson,RB,CLE,14,14,1,43,6,13,13,18,16,-87.2%
19798,Nick Chubb,RB,CLE,12,12,12,173,208,17,15,18,16,20.4%
18944,Kareem Hunt,RB,CLE,15,15,3,186,167,13,13,18,16,-10.3%
21783,Harrison Bryant,TE,CLE,14,14,9,54,33,13,15,18,20,-37.9%
18876,David Njoku,TE,CLE,12,12,5,58,35,14,15,18,20,-38.5%
17963,Austin Hooper,TE,CLE,12,12,12,90,48,13,15,18,20,-46.6%
21754,Donovan Peoples-Jones,WR,CLE,12,12,2,29,41,14,16,18,20,38.4%
18089,Rashard Higgins,WR,CLE,13,13,6,73,84,13,15,18,20,15.1%
16020,Jarvis Landry,WR,CLE,15,15,14,121,106,14,16,18,20,-12.2%
20912,Tony Pollard,RB,DAL,16,16,3,97,82,14,13,16,15,-14.9%
17923,Ezekiel Elliott,RB,DAL,14,14,13,207,152,13,12,16,15,-26.6%
16878,Blake Bell,TE,DAL,15,15,2,27,11,13,15,16,20,-59.6%
19920,Dalton Schultz,TE,DAL,16,16,13,102,69,14,16,16,20,-32.2%
19080,Noah Brown,WR,DAL,15,15,1,35,11,13,13,16,16,-69.0%
20013,Cedrick Wilson,WR,DAL,15,15,0,51,33,13,13,16,16,-33.9%
19867,Michael Gallup,WR,DAL,16,16,13,120,112,14,14,16,16,-6.7%
21679,CeeDee Lamb,WR,DAL,16,16,13,127,130,14,14,16,16,2.0%
16765,Amari Cooper,WR,DAL,15,15,12,147,127,13,13,16,16,-13.3%
20859,Drew Lock,QB,DEN,13,13,13,196,170,14,17,16,19,-13.5%
19823,Royce Freeman,RB,DEN,16,16,0,48,36,14,16,16,19,-25.6%
16776,Melvin Gordon III,RB,DEN,14,14,9,154,136,13,15,16,19,-12.0%
18019,Nick Vannett,TE,DEN,14,14,11,26,21,13,16,16,19,-18.4%
20753,Noah Fant,TE,DEN,14,14,13,95,78,13,16,16,19,-17.8%
19916,DaeSean Hamilton,WR,DEN,16,16,2,45,34,14,14,16,15,-24.8%
21759,K.J. Hamler,WR,DEN,12,12,3,98,73,13,15,16,15,-25.6%
19207,Tim Patrick,WR,DEN,14,14,14,104,105,13,14,16,15,1.4%
21692,Jerry Jeudy,WR,DEN,16,16,14,118,103,14,14,16,15,-12.5%
9038,Matthew Stafford,QB,DET,15,15,15,291,231,18,15,22,19,-20.6%
20837,Ty Johnson,RB,DET,12,12,1,61,32,14,20,17,21,-46.9%
19822,Kerryon Johnson,RB,DET,15,15,2,74,59,18,20,22,20,-20.6%
4807,Adrian Peterson,RB,DET,15,15,10,115,112,18,20,22,20,-2.2%
21684,D'Andre Swift,RB,DET,13,13,4,130,142,18,19,22,20,8.7%
16920,Jesse James,TE,DET,16,16,7,35,22,18,19,22,22,-37.7%
20805,T.J. Hockenson,TE,DET,15,15,15,119,113,18,19,22,22,-5.1%
21729,Quintez Cephus,WR,DET,12,12,2,49,40,18,14,22,18,-17.9%
9906,Danny Amendola,WR,DET,13,13,4,90,55,18,14,22,18,-39.5%
13870,Marvin Jones Jr.,WR,DET,15,15,15,133,141,18,14,22,18,5.5%
2593,Aaron Rodgers,QB,GB,16,16,16,346,386,17,16,21,19,11.7%
18995,Jamaal Williams,RB,GB,14,14,3,94,97,16,14,21,18,3.1%
19045,Aaron Jones,RB,GB,14,14,14,209,203,17,15,21,18,-3.2%
20952,Jace Sternberger,TE,GB,12,12,0,23,19,16,16,21,20,-18.5%
3061,Marcedes Lewis,TE,GB,14,14,14,31,34,16,16,21,20,10.1%
19491,Robert Tonyan,TE,GB,16,16,8,104,98,17,17,21,20,-5.2%
21169,Malik Taylor,WR,GB,14,14,1,23,9,16,14,21,20,-60.2%
19976,Marquez Valdes-Scantling,WR,GB,15,15,12,104,118,16,14,21,20,13.6%
16470,Davante Adams,WR,GB,14,14,14,206,258,17,16,21,20,24.8%
18857,Deshaun Watson,QB,HOU,16,16,16,378,383,16,13,20,15,1.2%
16847,David Johnson,RB,HOU,12,12,11,140,125,14,17,20,24,-10.7%
19304,Pharaoh Brown,TE,HOU,12,12,9,21,26,16,16,21,20,21.4%
19903,Jordan Akins,TE,HOU,12,12,6,81,46,16,17,20,20,-43.1%
15247,Darren Fells,TE,HOU,16,16,13,84,62,16,18,20,20,-25.7%
16568,Brandin Cooks,WR,HOU,15,15,14,136,148,16,14,20,18,9.1%
8244,Philip Rivers,QB,IND,16,16,16,262,239,18,18,20,18,-8.8%
19979,Jordan Wilkins,RB,IND,15,15,0,78,46,18,20,20,22,-41.1%
19912,Nyheim Hines,RB,IND,15,15,2,119,126,19,21,20,22,6.6%
21682,Jonathan Taylor,RB,IND,15,15,13,171,201,18,20,20,22,17.4%
15602,Jack Doyle,TE,IND,13,13,10,52,40,19,16,20,17,-23.1%
18900,Mo Alie-Cox,TE,IND,14,14,6,66,45,19,16,20,17,-31.9%
15965,Trey Burton,TE,IND,12,12,5,81,57,17,16,20,17,-29.4%
21744,Michael Pittman Jr.,WR,IND,12,12,7,83,71,21,18,20,20,-15.1%
19172,Zach Pascal,WR,IND,16,16,14,114,96,18,17,20,20,-15.6%
14005,T.Y. Hilton,WR,IND,14,14,14,122,110,19,17,20,20,-9.9%
19626,Dare Ogunbowale,RB,JAX,13,13,1,31,7,18,16,20,20,-78.9%
21970,James Robinson,RB,JAX,14,14,13,199,210,18,16,20,20,5.1%
16933,James O'Shaughnessy,TE,JAX,14,14,11,52,22,18,15,20,20,-57.3%
14918,Tyler Eifert,TE,JAX,14,14,6,84,50,18,15,20,20,-40.5%
21730,Collin Johnson,WR,JAX,14,14,0,39,43,19,19,20,18,9.9%
16837,Chris Conley,WR,JAX,14,14,5,79,48,18,18,20,18,-38.7%
21697,Laviska Shenault Jr.,WR,JAX,14,14,11,117,82,18,18,20,18,-30.0%
19816,DJ Chark Jr.,WR,JAX,12,12,10,126,84,18,18,20,18,-33.5%
18890,Patrick Mahomes,QB,KC,15,15,15,378,366,13,15,15,17,-3.2%
20964,Darwin Thompson,RB,KC,13,13,1,23,16,11,12,15,14,-31.7%
20500,Darrel Williams,RB,KC,15,12,0,49,31,11,12,15,14,-37.5%
21769,Clyde Edwards-Helaire,RB,KC,14,13,12,162,153,11,12,15,14,-5.7%
15048,Travis Kelce,TE,KC,16,15,14,172,204,13,15,15,16,18.8%
18047,Demarcus Robinson,WR,KC,15,15,9,81,51,11,11,15,17,-38.0%
20788,Mecole Hardman,WR,KC,15,15,7,116,57,11,11,15,17,-50.5%
18082,Tyreek Hill,WR,KC,14,14,14,201,236,11,11,15,17,17.6%
21681,Justin Herbert,QB,LAC,16,15,15,303,307,18,19,20,23,1.3%
21776,Joshua Kelley,RB,LAC,14,14,0,83,68,17,18,20,22,-18.5%
20905,Donald Parham Jr.,TE,LAC,12,12,4,36,16,17,16,20,19,-55.0%
17975,Hunter Henry,TE,LAC,14,14,13,103,92,17,16,20,19,-10.8%
21758,K.J. Hill Jr.,WR,LAC,15,15,0,20,3,18,15,20,17,-86.5%
20838,Tyron Johnson,WR,LAC,12,12,0,40,59,17,14,20,17,47.3%
21448,Jalen Guyton,WR,LAC,15,15,8,81,54,17,14,20,17,-33.3%
18914,Mike Williams,WR,LAC,14,14,11,118,87,17,14,20,17,-26.5%
15076,Keenan Allen,WR,LAC,14,14,12,144,153,18,15,20,17,6.5%
17922,Jared Goff,QB,LAR,14,14,5,290,227,11,13,15,17,-21.6%
21688,Cam Akers,RB,LAR,13,13,3,89,96,11,10,15,15,6.9%
17053,Malcolm Brown,RB,LAR,15,15,0,125,92,11,10,15,15,-26.2%
20798,Darrell Henderson Jr.,RB,LAR,14,14,2,129,100,11,10,15,15,-22.3%
18935,Gerald Everett,TE,LAR,15,15,4,80,46,11,13,15,14,-42.7%
18032,Tyler Higbee,TE,LAR,14,14,6,106,83,11,13,15,14,-21.0%
21739,Van Jefferson,WR,LAR,15,15,0,51,30,11,12,15,16,-40.3%
19017,Josh Reynolds,WR,LAR,15,15,6,111,72,11,12,15,16,-35.1%
18882,Cooper Kupp,WR,LAR,15,15,4,152,120,12,13,15,16,-21.1%
14871,Robert Woods,WR,LAR,15,15,6,165,135,11,12,15,16,-17.8%
16311,Derek Carr,QB,LV,16,16,15,273,258,13,16,15,18,-5.7%
18690,Jalen Richard,RB,LV,13,13,1,53,34,13,12,15,14,-35.5%
17970,Devontae Booker,RB,LV,15,15,2,88,77,14,12,15,14,-11.8%
20824,Josh Jacobs,RB,LV,14,14,14,213,192,14,12,15,14,-10.0%
20884,Foster Moreau,TE,LV,15,15,3,33,30,14,13,15,15,-9.4%
722,Jason Witten,TE,LV,15,15,7,35,17,14,13,15,15,-52.1%
16964,Darren Waller,TE,LV,15,15,14,142,140,14,13,15,15,-1.6%
18926,Zay Jones,WR,LV,16,16,2,38,23,13,15,15,17,-40.4%
21694,Henry Ruggs III,WR,LV,12,12,11,102,66,14,15,15,17,-35.8%
16781,Nelson Agholor,WR,LV,16,16,13,109,148,13,15,15,17,35.7%
20924,Hunter Renfrow,WR,LV,15,15,6,111,72,14,15,15,17,-35.3%
21211,Patrick Laird,RB,MIA,15,15,0,38,15,14,14,18,17,-60.7%
18931,Adam Shaheen,TE,MIA,16,16,6,29,41,15,15,18,15,41.7%
19943,Durham Smythe,TE,MIA,14,14,11,32,33,14,15,18,15,3.2%
19853,Mike Gesicki,TE,MIA,14,14,10,112,111,14,15,18,15,-0.9%
19023,Mack Hollins,WR,MIA,15,15,2,38,26,14,11,18,15,-30.5%
18103,Jakeem Grant Sr.,WR,MIA,13,13,2,82,52,14,11,18,15,-36.1%
16775,DeVante Parker,WR,MIA,14,14,11,116,96,14,11,18,15,-16.8%
14252,Kirk Cousins,QB,MIN,15,15,15,274,284,17,16,20,18,3.7%
16815,Ameer Abdullah,RB,MIN,15,15,0,21,17,17,15,20,17,-20.6%
20159,Mike Boone,RB,MIN,15,15,0,30,5,17,15,20,17,-84.4%
20868,Alexander Mattison,RB,MIN,13,13,3,79,55,17,15,20,17,-31.0%
18872,Dalvin Cook,RB,MIN,13,13,13,241,249,17,15,20,17,3.4%
19988,Tyler Conklin,TE,MIN,15,15,2,25,17,17,18,20,20,-31.8%
13275,Kyle Rudolph,TE,MIN,12,12,11,57,57,17,19,20,20,1.2%
20949,Irv Smith Jr.,TE,MIN,12,12,6,60,55,17,18,20,20,-9.2%
20582,Chad Beebe,WR,MIN,13,13,1,40,26,17,17,20,19,-34.7%
21685,Justin Jefferson,WR,MIN,15,15,12,153,183,17,17,20,19,19.6%
15534,Adam Thielen,WR,MIN,14,14,14,153,169,17,17,20,19,10.6%
13320,Cam Newton,QB,NE,14,14,14,274,244,16,17,15,19,-11.0%
16056,James White,RB,NE,14,14,0,109,72,16,13,15,13,-34.2%
20069,Ryan Izzo,TE,NE,12,12,2,41,28,19,15,15,19,-31.1%
20876,Jakobi Meyers,WR,NE,14,13,8,78,79,16,16,15,15,1.0%
20792,N'Keal Harry,WR,NE,13,13,9,93,41,16,16,15,15,-56.2%
17141,Damiere Byrd,WR,NE,15,15,13,103,78,16,16,15,15,-24.1%
19238,Taysom Hill,QB,NO,15,15,8,135,142,14,15,18,18,5.0%
7242,Drew Brees,QB,NO,12,12,12,223,172,14,13,18,18,-23.1%
15071,Latavius Murray,RB,NO,15,15,7,113,116,16,12,18,15,2.5%
18878,Alvin Kamara,RB,NO,15,15,10,246,304,16,12,18,15,23.5%
15866,Josh Hill,TE,NO,14,14,8,31,10,16,15,18,17,-66.8%
21786,Adam Trautman,TE,NO,15,15,6,32,32,16,15,18,17,-0.9%
8534,Jared Cook,TE,NO,15,15,6,104,73,16,15,18,17,-29.6%
19897,Tre'Quan Smith,WR,NO,14,14,10,83,52,15,17,18,18,-37.5%
11063,Emmanuel Sanders,WR,NO,14,14,6,115,91,16,17,18,18,-20.9%
20841,Daniel Jones,QB,NYG,13,13,12,246,159,16,17,19,21,-35.4%
12708,Dion Lewis,RB,NYG,16,16,1,41,39,16,13,19,17,-3.4%
18996,Wayne Gallman,RB,NYG,15,15,10,116,110,16,13,19,17,-5.1%
20946,Kaden Smith,TE,NYG,15,15,11,38,13,16,19,19,23,-66.3%
18912,Evan Engram,TE,NYG,15,15,11,115,63,16,19,19,23,-45.1%
19200,C.J. Board,WR,NYG,13,13,2,28,12,16,16,19,19,-56.8%
11611,Golden Tate,WR,NYG,12,12,4,92,51,16,16,19,19,-44.4%
17961,Sterling Shepard,WR,NYG,12,12,12,92,99,16,17,19,19,6.6%
20943,Darius Slayton,WR,NYG,15,15,13,126,85,16,16,19,19,-32.1%
19812,Sam Darnold,QB,NYJ,12,12,12,161,105,12,15,16,20,-35.2%
5820,Frank Gore,RB,NYJ,14,14,14,97,83,12,17,16,19,-15.1%
14985,Ryan Griffin,TE,NYJ,15,15,5,33,7,12,11,16,16,-79.1%
19947,Chris Herndon,TE,NYJ,16,16,13,64,40,12,11,16,16,-37.9%
20038,Braxton Berrios,WR,NYJ,16,16,3,62,62,12,13,16,16,1.0%
16866,Jamison Crowder,WR,NYJ,12,12,7,103,111,12,13,16,16,7.6%
21831,Jalen Hurts,QB,PHI,15,15,5,121,89,15,12,16,14,-26.5%
17920,Carson Wentz,QB,PHI,14,12,11,208,198,13,11,16,14,-5.0%
19548,Corey Clement,RB,PHI,14,14,1,33,24,13,15,16,17,-27.4%
20039,Boston Scott,RB,PHI,15,15,5,101,82,13,15,16,17,-18.6%
16491,Richard Rodgers,TE,PHI,14,14,5,43,62,13,11,16,13,44.0%
21731,John Hightower,WR,PHI,13,13,4,41,17,13,16,16,21,-58.5%
20762,Travis Fulgham,WR,PHI,12,12,8,85,50,11,16,16,21,-41.5%
19705,Greg Ward,WR,PHI,15,15,9,105,67,13,16,16,21,-36.4%
3807,Ben Roethlisberger,QB,PIT,15,15,15,280,296,20,18,20,19,6.0%
20950,Benny Snell Jr.,RB,PIT,15,15,0,82,71,20,17,20,18,-13.7%
18983,James Conner,RB,PIT,12,12,11,155,115,21,17,20,18,-25.4%
15239,Vance McDonald,TE,PIT,13,13,12,34,9,20,23,20,25,-73.1%
16451,Eric Ebron,TE,PIT,13,13,8,112,85,21,24,20,25,-24.1%
19865,James Washington,WR,PIT,15,15,6,86,81,20,18,20,19,-5.1%
21077,Diontae Johnson,WR,PIT,14,14,11,126,126,20,18,20,19,0.1%
21752,Chase Claypool,WR,PIT,15,15,5,128,143,20,18,20,19,12.5%
18883,JuJu Smith-Schuster,WR,PIT,15,15,12,133,154,20,18,20,19,16.4%
14536,Russell Wilson,QB,SEA,16,16,15,390,338,12,12,14,14,-13.3%
21804,DeeJay Dallas,RB,SEA,12,12,2,42,31,13,12,14,14,-26.2%
19950,Will Dissly,TE,SEA,15,15,11,53,36,13,15,14,16,-32.5%
19281,Jacob Hollister,TE,SEA,15,15,4,54,36,13,15,14,16,-32.5%
21960,Freddie Swain,WR,SEA,15,15,1,34,35,13,12,14,14,5.4%
19120,David Moore,WR,SEA,15,15,5,99,73,13,12,14,14,-26.4%
16830,Tyler Lockett,WR,SEA,15,15,14,169,168,13,12,14,14,-0.4%
20875,DK Metcalf,WR,SEA,15,15,14,189,164,13,12,14,14,-13.2%
16510,Jerick McKinnon,RB,SF,16,16,4,124,88,15,13,17,15,-29.4%
20361,Ross Dwelley,TE,SF,15,15,9,43,26,14,14,17,16,-40.0%
19064,Trent Taylor,WR,SF,12,12,1,30,7,14,15,17,18,-75.6%
19318,Kendrick Bourne,WR,SF,14,14,6,106,67,14,15,17,18,-36.6%
4314,Tom Brady,QB,TB,16,16,15,328,334,16,16,19,19,2.0%
18803,Leonard Fournette,RB,TB,12,12,3,101,82,15,15,19,19,-19.1%
19861,Ronald Jones II,RB,TB,14,14,12,157,167,16,17,19,19,6.0%
16593,Cameron Brate,TE,TB,15,15,1,56,35,15,15,19,17,-36.9%
10974,Rob Gronkowski,TE,TB,16,16,15,112,116,16,15,19,17,3.1%
21675,Tyler Johnson,WR,TB,13,13,3,31,21,15,16,19,20,-33.2%
21138,Scotty Miller,WR,TB,15,15,4,83,61,15,16,19,20,-26.2%
18880,Chris Godwin,WR,TB,12,12,11,128,136,16,18,19,20,6.4%
16597,Mike Evans,WR,TB,16,16,14,167,180,16,18,19,20,8.0%
13799,Ryan Tannehill,QB,TEN,16,16,16,311,338,15,12,17,14,8.4%
19065,Jeremy McNichols,RB,TEN,15,15,1,37,32,15,15,17,18,-13.8%
17959,Derrick Henry,RB,TEN,15,15,15,283,317,15,15,17,18,11.8%
19296,Anthony Firkser,TE,TEN,15,15,0,74,43,15,14,17,15,-41.5%
18990,Jonnu Smith,TE,TEN,15,15,14,113,108,15,13,17,15,-4.2%
21734,Nick Westbrook-Ikhine,WR,TEN,13,13,2,21,8,15,16,17,18,-61.2%
18422,Kalif Raymond,WR,TEN,14,14,3,47,19,15,16,17,18,-60.5%
18879,Corey Davis,WR,TEN,13,13,11,112,112,15,16,17,18,-0.2%
21042,A.J. Brown,WR,TEN,13,13,12,166,165,15,16,17,18,-0.4%
18375,Peyton Barber,RB,WAS,16,16,2,62,64,19,18,21,20,4.2%
18464,J.D. McKissic,RB,WAS,16,16,8,109,115,19,18,21,20,5.0%
21861,Antonio Gibson,RB,WAS,14,14,10,157,188,19,18,21,20,19.5%
16656,Logan Thomas,TE,WAS,15,15,14,111,103,19,14,21,18,-7.4%
21755,Isaiah Wright,WR,WAS,14,14,6,62,27,19,20,21,22,-56.8%
20529,Cam Sims,WR,WAS,15,15,10,76,52,19,20,21,22,-31.8%
20873,Terry McLaurin,WR,WAS,15,15,15,153,139,19,20,21,22,-9.1%
