PlayerID,Name,Position,Team,Activated_ACTUAL,Played_ACTUAL,Started-Actual,Proj_Pts_2020,Actual_Pts_2020,Act_Opponent_Rank_2020,Act_Opponent_Position_Rank_2020,Proj_Opponent_Rank_2020,Proj_Opponent_Position_Rank,Change_Proj_Act_Pts_2020
21735,Gabriel Davis,WR,BUF,15,15,10,97,82,13,12,16,14,-15.3%
14141,Cole Beasley,WR,BUF,14,14,11,119,122,13,12,16,14,3.1%
16906,Stefon Diggs,WR,BUF,16,16,13,183,195,12,12,16,14,6.4%
16497,Teddy Bridgewater,QB,CAR,14,14,14,278,220,15,16,17,18,-20.9%
20040,Trenton Cannon,RB,CAR,12,12,0,26,8,15,14,17,17,-69.0%
21775,Rodney Smith,RB,CAR,6,6,2,32,23,17,16,20,18,-26.4%
18877,Christian McCaffrey,RB,CAR,3,3,3,37,86,16,18,17,17,133.2%
16887,Mike Davis,RB,CAR,14,14,11,182,135,15,14,17,17,-25.8%
19910,Ian Thomas,TE,CAR,15,15,7,62,16,15,19,17,22,-74.5%
18928,Curtis Samuel,WR,CAR,14,14,4,127,107,15,12,17,14,-15.9%
19844,D.J. Moore,WR,CAR,14,14,13,144,146,15,12,17,14,1.9%
18187,Robby Anderson,WR,CAR,15,15,15,153,129,15,12,17,14,-15.6%
13723,Nick Foles,QB,CHI,14,8,5,135,82,19,16,21,18,-39.2%
18811,Mitchell Trubisky,QB,CHI,13,10,9,145,167,21,18,21,18,15.0%
20106,Ryan Nall,RB,CHI,15,15,0,33,17,19,20,21,22,-48.3%
20882,David Montgomery,RB,CHI,15,15,12,175,190,21,21,21,22,8.2%
21772,Cole Kmet,TE,CHI,16,16,6,59,35,21,14,21,16,-39.8%
11488,Jimmy Graham,TE,CHI,16,16,13,109,103,21,14,21,16,-5.2%
15150,Cordarrelle Patterson,WR,CHI,16,16,2,86,45,21,19,21,20,-48.0%
21961,Darnell Mooney,WR,CHI,16,16,11,111,76,21,19,21,20,-31.6%
19864,Anthony Miller,WR,CHI,15,15,6,121,60,19,18,21,20,-50.3%
16263,Allen Robinson II,WR,CHI,16,16,15,170,149,21,19,21,20,-12.4%
18118,Brandon Allen,QB,CIN,5,5,5,72,65,21,17,16,16,-10.2%
21693,Joe Burrow,QB,CIN,10,10,10,172,166,12,12,16,16,-3.6%
20990,Trayveon Williams,RB,CIN,9,9,0,27,18,12,14,16,17,-33.8%
18993,Samaje Perine,RB,CIN,16,16,1,55,64,14,15,16,17,15.9%
18858,Joe Mixon,RB,CIN,6,6,6,67,59,12,11,16,17,-11.5%
14916,Giovani Bernard,RB,CIN,15,15,10,125,93,12,14,16,17,-25.5%
20931,Drew Sample,TE,CIN,16,16,13,78,45,14,14,16,17,-41.9%
18197,Alex Erickson,WR,CIN,13,13,0,26,2,11,13,16,20,-93.4%
20057,Auden Tate,WR,CIN,9,9,2,32,13,12,14,16,20,-60.0%
18445,Mike Thomas,WR,CIN,12,12,0,35,20,13,15,16,20,-43.3%
12845,A.J. Green,WR,CIN,15,15,12,113,71,12,14,16,20,-37.0%
17986,Tyler Boyd,WR,CIN,14,14,7,123,105,13,15,16,20,-14.2%
21690,Tee Higgins,WR,CIN,15,15,12,130,114,12,14,16,20,-12.8%
19790,Baker Mayfield,QB,CLE,15,15,15,270,224,13,14,18,18,-17.2%
21593,D'Ernest Johnson,RB,CLE,14,14,1,43,6,13,13,18,16,-87.2%
19798,Nick Chubb,RB,CLE,12,12,12,173,208,17,15,18,16,20.4%
18944,Kareem Hunt,RB,CLE,15,15,3,186,167,13,13,18,16,-10.3%
21783,Harrison Bryant,TE,CLE,14,14,9,54,33,13,15,18,20,-37.9%
18876,David Njoku,TE,CLE,12,12,5,58,35,14,15,18,20,-38.5%
17963,Austin Hooper,TE,CLE,12,12,12,90,48,13,15,18,20,-46.6%
20679,KhaDarel Hodge,WR,CLE,10,9,0,29,25,14,15,18,20,-14.7%
21754,Donovan Peoples-Jones,WR,CLE,12,12,2,29,41,14,16,18,20,38.4%
16389,Odell Beckham Jr.,WR,CLE,7,7,6,66,43,8,15,18,20,-33.9%
18089,Rashard Higgins,WR,CLE,13,13,6,73,84,13,15,18,20,15.1%
16020,Jarvis Landry,WR,CLE,15,15,14,121,106,14,16,18,20,-12.2%
18055,Dak Prescott,QB,DAL,5,5,3,97,116,18,18,16,16,18.8%
12841,Andy Dalton,QB,DAL,13,11,9,183,145,14,14,16,16,-20.6%
20912,Tony Pollard,RB,DAL,16,16,3,97,82,14,13,16,15,-14.9%
17923,Ezekiel Elliott,RB,DAL,14,14,13,207,152,13,12,16,15,-26.6%
16878,Blake Bell,TE,DAL,15,15,2,27,11,13,15,16,20,-59.6%
19920,Dalton Schultz,TE,DAL,16,16,13,102,69,14,16,16,20,-32.2%
19080,Noah Brown,WR,DAL,15,15,1,35,11,13,13,16,16,-69.0%
20013,Cedrick Wilson,WR,DAL,15,15,0,51,33,13,13,16,16,-33.9%
19867,Michael Gallup,WR,DAL,16,16,13,120,112,14,14,16,16,-6.7%
21679,CeeDee Lamb,WR,DAL,16,16,13,127,130,14,14,16,16,2.0%
16765,Amari Cooper,WR,DAL,15,15,12,147,127,13,13,16,16,-13.3%
20929,Brett Rypien,QB,DEN,13,3,1,22,2,14,16,16,19,-93.1%
20859,Drew Lock,QB,DEN,13,13,13,196,170,14,17,16,19,-13.5%
19823,Royce Freeman,RB,DEN,16,16,0,48,36,14,16,16,19,-25.6%
20128,Phillip Lindsay,RB,DEN,11,11,8,82,56,13,15,16,19,-31.3%
16776,Melvin Gordon III,RB,DEN,14,14,9,154,136,13,15,16,19,-12.0%
18019,Nick Vannett,TE,DEN,14,14,11,26,21,13,16,16,19,-18.4%
20753,Noah Fant,TE,DEN,14,14,13,95,78,13,16,16,19,-17.8%
19916,DaeSean Hamilton,WR,DEN,16,16,2,45,34,14,14,16,15,-24.8%
21759,K.J. Hamler,WR,DEN,12,12,3,98,73,13,15,16,15,-25.6%
19207,Tim Patrick,WR,DEN,14,14,14,104,105,13,14,16,15,1.4%
21692,Jerry Jeudy,WR,DEN,16,16,14,118,103,14,14,16,15,-12.5%
9038,Matthew Stafford,QB,DET,15,15,15,291,231,18,15,22,19,-20.6%
20837,Ty Johnson,RB,DET,12,12,1,61,32,14,20,17,21,-46.9%
19822,Kerryon Johnson,RB,DET,15,15,2,74,59,18,20,22,20,-20.6%
4807,Adrian Peterson,RB,DET,15,15,10,115,112,18,20,22,20,-2.2%
21684,D'Andre Swift,RB,DET,13,13,4,130,142,18,19,22,20,8.7%
16920,Jesse James,TE,DET,16,16,7,35,22,18,19,22,22,-37.7%
20805,T.J. Hockenson,TE,DET,15,15,15,119,113,18,19,22,22,-5.1%
21729,Quintez Cephus,WR,DET,12,12,2,49,40,18,14,22,18,-17.9%
18977,Kenny Golladay,WR,DET,5,5,5,50,38,18,15,22,18,-24.0%
18717,Marvin Hall,WR,DET,12,11,5,61,46,17,14,21,18,-25.1%
9906,Danny Amendola,WR,DET,13,13,4,90,55,18,14,22,18,-39.5%
13870,Marvin Jones Jr.,WR,DET,15,15,15,133,141,18,14,22,18,5.5%
2593,Aaron Rodgers,QB,GB,16,16,16,346,386,17,16,21,19,11.7%
21802,A.J. Dillon,RB,GB,11,11,0,37,43,17,15,21,18,16.4%
18995,Jamaal Williams,RB,GB,14,14,3,94,97,16,14,21,18,3.1%
19045,Aaron Jones,RB,GB,14,14,14,209,203,17,15,21,18,-3.2%
20952,Jace Sternberger,TE,GB,12,12,0,23,19,16,16,21,20,-18.5%
3061,Marcedes Lewis,TE,GB,14,14,14,31,34,16,16,21,20,10.1%
19491,Robert Tonyan,TE,GB,16,16,8,104,98,17,17,21,20,-5.2%
21169,Malik Taylor,WR,GB,14,14,1,23,9,16,14,21,20,-60.2%
20398,Equanimeous St. Brown,WR,GB,11,8,1,26,19,15,14,21,20,-28.4%
20145,Allen Lazard,WR,GB,9,9,8,63,73,16,14,21,20,15.5%
19976,Marquez Valdes-Scantling,WR,GB,15,15,12,104,118,16,14,21,20,13.6%
16470,Davante Adams,WR,GB,14,14,14,206,258,17,16,21,20,24.8%
18857,Deshaun Watson,QB,HOU,16,16,16,378,383,16,13,20,15,1.2%
17965,C.J. Prosise,RB,HOU,10,10,0,22,18,15,17,20,24,-19.7%
16838,Duke Johnson,RB,HOU,11,11,6,102,76,16,19,20,24,-25.5%
16847,David Johnson,RB,HOU,12,12,11,140,125,14,17,20,24,-10.7%
19304,Pharaoh Brown,TE,HOU,12,12,9,21,26,16,16,21,20,21.4%
19903,Jordan Akins,TE,HOU,12,12,6,81,46,16,17,20,20,-43.1%
15247,Darren Fells,TE,HOU,16,16,13,84,62,16,18,20,20,-25.7%
21967,Isaiah Coulter,WR,HOU,3,1,0,28,0,19,17,20,18,-100.0%
19021,Chad Hansen,WR,HOU,4,4,1,32,19,9,8,20,18,-39.8%
15196,Kenny Stills,WR,HOU,10,10,0,47,13,18,16,22,18,-72.5%
19937,Keke Coutee,WR,HOU,9,7,3,55,42,16,14,20,18,-24.0%
13227,Randall Cobb,WR,HOU,10,10,2,73,74,16,15,20,18,1.1%
17916,Will Fuller V,WR,HOU,11,11,11,114,147,18,16,20,18,29.5%
16568,Brandin Cooks,WR,HOU,15,15,14,136,148,16,14,20,18,9.1%
8244,Philip Rivers,QB,IND,16,16,16,262,239,18,18,20,18,-8.8%
19979,Jordan Wilkins,RB,IND,15,15,0,78,46,18,20,20,22,-41.1%
19912,Nyheim Hines,RB,IND,15,15,2,119,126,19,21,20,22,6.6%
21682,Jonathan Taylor,RB,IND,15,15,13,171,201,18,20,20,22,17.4%
15602,Jack Doyle,TE,IND,13,13,10,52,40,19,16,20,17,-23.1%
18900,Mo Alie-Cox,TE,IND,14,14,6,66,45,19,16,20,17,-31.9%
15965,Trey Burton,TE,IND,12,12,5,81,57,17,16,20,17,-29.4%
18209,Marcus Johnson,WR,IND,11,11,3,33,21,17,17,20,20,-35.0%
21744,Michael Pittman Jr.,WR,IND,12,12,7,83,71,21,18,20,20,-15.1%
19172,Zach Pascal,WR,IND,16,16,14,114,96,18,17,20,20,-15.6%
14005,T.Y. Hilton,WR,IND,14,14,14,122,110,19,17,20,20,-9.9%
21814,Jake Luton,QB,JAX,4,3,3,44,36,18,18,20,20,-18.3%
15201,Mike Glennon,QB,JAX,15,4,4,85,39,18,18,20,20,-54.4%
20880,Gardner Minshew II,QB,JAX,11,9,8,146,143,18,18,20,20,-1.5%
19626,Dare Ogunbowale,RB,JAX,13,13,1,31,7,18,16,20,20,-78.9%
15102,Chris Thompson,RB,JAX,8,8,1,35,23,21,20,20,20,-33.4%
20904,Devine Ozigbo,RB,JAX,7,7,0,38,8,17,16,20,20,-79.4%
21970,James Robinson,RB,JAX,14,14,13,199,210,18,16,20,20,5.1%
16933,James O'Shaughnessy,TE,JAX,14,14,11,52,22,18,15,20,20,-57.3%
14918,Tyler Eifert,TE,JAX,14,14,6,84,50,18,15,20,20,-40.5%
21730,Collin Johnson,WR,JAX,14,14,0,39,43,19,19,20,18,9.9%
19514,Keelan Cole,WR,JAX,7,7,3,49,55,19,18,21,15,12.4%
16837,Chris Conley,WR,JAX,14,14,5,79,48,18,18,20,18,-38.7%
19514,Keelan Cole Sr.,WR,JAX,7,7,3,49,55,19,18,21,15,12.4%
21697,Laviska Shenault Jr.,WR,JAX,14,14,11,117,82,18,18,20,18,-30.0%
19816,DJ Chark Jr.,WR,JAX,12,12,10,126,84,18,18,20,18,-33.5%
18890,Patrick Mahomes,QB,KC,15,15,15,378,366,13,15,15,17,-3.2%
20964,Darwin Thompson,RB,KC,13,13,1,23,16,11,12,15,14,-31.7%
18061,DeAndre Washington,RB,KC,5,4,1,35,24,16,16,18,20,-32.7%
20500,Darrel Williams,RB,KC,15,12,0,49,31,11,12,15,14,-37.5%
21769,Clyde Edwards-Helaire,RB,KC,14,13,12,162,153,11,12,15,14,-5.7%
15048,Travis Kelce,TE,KC,16,15,14,172,204,13,15,15,16,18.8%
16003,Sammy Watkins,WR,KC,9,9,8,77,56,11,11,15,17,-27.9%
18047,Demarcus Robinson,WR,KC,15,15,9,81,51,11,11,15,17,-38.0%
20788,Mecole Hardman,WR,KC,15,15,7,116,57,11,11,15,17,-50.5%
18082,Tyreek Hill,WR,KC,14,14,14,201,236,11,11,15,17,17.6%
12831,Tyrod Taylor,QB,LAC,10,2,1,26,13,17,18,20,23,-49.8%
21681,Justin Herbert,QB,LAC,16,15,15,303,307,18,19,20,23,1.3%
18764,Troymaine Pope,RB,LAC,6,6,1,23,7,19,18,20,22,-70.4%
20064,Justin Jackson,RB,LAC,8,8,4,61,20,17,17,20,22,-66.7%
21776,Joshua Kelley,RB,LAC,14,14,0,83,68,17,18,20,22,-18.5%
19562,Austin Ekeler,RB,LAC,9,9,9,130,98,17,18,20,22,-24.6%
20905,Donald Parham Jr.,TE,LAC,12,12,4,36,16,17,16,20,19,-55.0%
17975,Hunter Henry,TE,LAC,14,14,13,103,92,17,16,20,19,-10.8%
21758,K.J. Hill Jr.,WR,LAC,15,15,0,20,3,18,15,20,17,-86.5%
20838,Tyron Johnson,WR,LAC,12,12,0,40,59,17,14,20,17,47.3%
21448,Jalen Guyton,WR,LAC,15,15,8,81,54,17,14,20,17,-33.3%
18914,Mike Williams,WR,LAC,14,14,11,118,87,17,14,20,17,-26.5%
15076,Keenan Allen,WR,LAC,14,14,12,144,153,18,15,20,17,6.5%
17922,Jared Goff,QB,LAR,14,14,5,290,227,11,13,15,17,-21.6%
21688,Cam Akers,RB,LAR,13,13,3,89,96,11,10,15,15,6.9%
17053,Malcolm Brown,RB,LAR,15,15,0,125,92,11,10,15,15,-26.2%
20798,Darrell Henderson Jr.,RB,LAR,14,14,2,129,100,11,10,15,15,-22.3%
18935,Gerald Everett,TE,LAR,15,15,4,80,46,11,13,15,14,-42.7%
18032,Tyler Higbee,TE,LAR,14,14,6,106,83,11,13,15,14,-21.0%
21739,Van Jefferson,WR,LAR,15,15,0,51,30,11,12,15,16,-40.3%
19017,Josh Reynolds,WR,LAR,15,15,6,111,72,11,12,15,16,-35.1%
18882,Cooper Kupp,WR,LAR,15,15,4,152,120,12,13,15,16,-21.1%
14871,Robert Woods,WR,LAR,15,15,6,165,135,11,12,15,16,-17.8%
16311,Derek Carr,QB,LV,16,16,15,273,258,13,16,15,18,-5.7%
20819,Alec Ingold,RB,LV,0,0,0,23,0,0,0,15,14,-100.0%
18690,Jalen Richard,RB,LV,13,13,1,53,34,13,12,15,14,-35.5%
17970,Devontae Booker,RB,LV,15,15,2,88,77,14,12,15,14,-11.8%
20824,Josh Jacobs,RB,LV,14,14,14,213,192,14,12,15,14,-10.0%
20884,Foster Moreau,TE,LV,15,15,3,33,30,14,13,15,15,-9.4%
722,Jason Witten,TE,LV,15,15,7,35,17,14,13,15,15,-52.1%
16964,Darren Waller,TE,LV,15,15,14,142,140,14,13,15,15,-1.6%
21736,Bryan Edwards,WR,LV,11,11,4,34,24,14,15,15,17,-29.9%
18926,Zay Jones,WR,LV,16,16,2,38,23,13,15,15,17,-40.4%
21694,Henry Ruggs III,WR,LV,12,12,11,102,66,14,15,15,17,-35.8%
16781,Nelson Agholor,WR,LV,16,16,13,109,148,13,15,15,17,35.7%
20924,Hunter Renfrow,WR,LV,15,15,6,111,72,14,15,15,17,-35.3%
8283,Ryan Fitzpatrick,QB,MIA,15,9,7,123,155,15,15,18,18,26.0%
21677,Tua Tagovailoa,QB,MIA,15,10,8,146,132,15,15,18,18,-9.7%
18067,Jordan Howard,RB,MIA,6,6,3,36,37,13,14,17,15,4.5%
21211,Patrick Laird,RB,MIA,15,15,0,38,15,14,14,18,17,-60.7%
21843,Salvon Ahmed,RB,MIA,5,5,4,39,54,14,16,18,17,37.2%
19319,Matt Breida,RB,MIA,11,11,2,46,28,14,14,18,17,-39.8%
20768,Myles Gaskin,RB,MIA,10,10,6,79,107,12,14,18,17,34.6%
18931,Adam Shaheen,TE,MIA,16,16,6,29,41,15,15,18,15,41.7%
19943,Durham Smythe,TE,MIA,14,14,11,32,33,14,15,18,15,3.2%
19853,Mike Gesicki,TE,MIA,14,14,10,112,111,14,15,18,15,-0.9%
21743,Lynn Bowden Jr.,WR,MIA,9,9,3,37,17,14,11,18,15,-53.2%
19023,Mack Hollins,WR,MIA,15,15,2,38,26,14,11,18,15,-30.5%
20988,Preston Williams,WR,MIA,8,8,6,45,57,11,9,18,15,27.1%
19098,Isaiah Ford,WR,MIA,10,9,1,48,16,12,12,17,15,-67.8%
18103,Jakeem Grant Sr.,WR,MIA,13,13,2,82,52,14,11,18,15,-36.1%
16775,DeVante Parker,WR,MIA,14,14,11,116,96,14,11,18,15,-16.8%
14252,Kirk Cousins,QB,MIN,15,15,15,274,284,17,16,20,18,3.7%
16815,Ameer Abdullah,RB,MIN,15,15,0,21,17,17,15,20,17,-20.6%
20159,Mike Boone,RB,MIN,15,15,0,30,5,17,15,20,17,-84.4%
20868,Alexander Mattison,RB,MIN,13,13,3,79,55,17,15,20,17,-31.0%
18872,Dalvin Cook,RB,MIN,13,13,13,241,249,17,15,20,17,3.4%
19988,Tyler Conklin,TE,MIN,15,15,2,25,17,17,18,20,20,-31.8%
13275,Kyle Rudolph,TE,MIN,12,12,11,57,57,17,19,20,20,1.2%
20949,Irv Smith Jr.,TE,MIN,12,12,6,60,55,17,18,20,20,-9.2%
20836,Bisi Johnson,WR,MIN,15,7,4,37,30,17,17,20,19,-17.3%
20582,Chad Beebe,WR,MIN,13,13,1,40,26,17,17,20,19,-34.7%
21685,Justin Jefferson,WR,MIN,15,15,12,153,183,17,17,20,19,19.6%
15534,Adam Thielen,WR,MIN,14,14,14,153,169,17,17,20,19,10.6%
13320,Cam Newton,QB,NE,14,14,14,274,244,16,17,15,19,-11.0%
14917,Rex Burkhead,RB,NE,10,10,0,57,96,18,14,15,13,68.0%
19828,Sony Michel,RB,NE,8,8,5,63,51,19,15,15,13,-18.4%
20790,Damien Harris,RB,NE,10,10,10,89,81,11,9,15,13,-9.0%
16056,James White,RB,NE,14,14,0,109,72,16,13,15,13,-34.2%
20069,Ryan Izzo,TE,NE,12,12,2,41,28,19,15,15,19,-31.1%
8355,Julian Edelman,WR,NE,6,6,1,45,37,20,19,15,15,-17.6%
20876,Jakobi Meyers,WR,NE,14,13,8,78,79,16,16,15,15,1.0%
20792,N'Keal Harry,WR,NE,13,13,9,93,41,16,16,15,15,-56.2%
17141,Damiere Byrd,WR,NE,15,15,13,103,78,16,16,15,15,-24.1%
19238,Taysom Hill,QB,NO,15,15,8,135,142,14,15,18,18,5.0%
7242,Drew Brees,QB,NO,12,12,12,223,172,14,13,18,18,-23.1%
15071,Latavius Murray,RB,NO,15,15,7,113,116,16,12,18,15,2.5%
18878,Alvin Kamara,RB,NO,15,15,10,246,304,16,12,18,15,23.5%
15866,Josh Hill,TE,NO,14,14,8,31,10,16,15,18,17,-66.8%
21786,Adam Trautman,TE,NO,15,15,6,32,32,16,15,18,17,-0.9%
8534,Jared Cook,TE,NO,15,15,6,104,73,16,15,18,17,-29.6%
21163,Deonte Harris,WR,NO,9,9,2,35,33,16,18,18,18,-5.4%
21750,Marquez Callaway,WR,NO,10,10,2,43,13,15,16,18,18,-70.9%
17960,Michael Thomas,WR,NO,7,7,6,76,58,16,18,18,18,-24.6%
19897,Tre'Quan Smith,WR,NO,14,14,10,83,52,15,17,18,18,-37.5%
11063,Emmanuel Sanders,WR,NO,14,14,6,115,91,16,17,18,18,-20.9%
11047,Colt McCoy,QB,NYG,13,3,3,32,11,15,16,19,21,-66.3%
20841,Daniel Jones,QB,NYG,13,13,12,246,159,16,17,19,21,-35.4%
12708,Dion Lewis,RB,NYG,16,16,1,41,39,16,13,19,17,-3.4%
14269,Alfred Morris,RB,NYG,8,8,0,43,31,17,14,22,20,-26.8%
16524,Devonta Freeman,RB,NYG,5,5,2,56,21,11,10,21,18,-62.8%
18996,Wayne Gallman,RB,NYG,15,15,10,116,110,16,13,19,17,-5.1%
20946,Kaden Smith,TE,NYG,15,15,11,38,13,16,19,19,23,-66.3%
18912,Evan Engram,TE,NYG,15,15,11,115,63,16,19,19,23,-45.1%
21862,Austin Mack,WR,NYG,10,10,1,24,10,16,15,19,19,-57.7%
19200,C.J. Board,WR,NYG,13,13,2,28,12,16,16,19,19,-56.8%
11611,Golden Tate,WR,NYG,12,12,4,92,51,16,16,19,19,-44.4%
17961,Sterling Shepard,WR,NYG,12,12,12,92,99,16,17,19,19,6.6%
20943,Darius Slayton,WR,NYG,15,15,13,126,85,16,16,19,19,-32.1%
611,Joe Flacco,QB,NYJ,12,5,4,59,61,11,14,16,20,2.7%
19812,Sam Darnold,QB,NYJ,12,12,12,161,105,12,15,16,20,-35.2%
20075,Josh Adams,RB,NYJ,7,7,0,41,24,14,19,16,19,-41.6%
21797,La'Mical Perine,RB,NYJ,10,10,0,55,47,11,15,16,19,-14.3%
19824,Kalen Ballage,RB,NYJ,11,11,2,67,65,16,17,22,21,-2.3%
14967,Le'Veon Bell,RB,NYJ,11,10,3,97,52,10,12,15,14,-45.9%
5820,Frank Gore,RB,NYJ,14,14,14,97,83,12,17,16,19,-15.1%
14985,Ryan Griffin,TE,NYJ,15,15,5,33,7,12,11,16,16,-79.1%
19947,Chris Herndon,TE,NYJ,16,16,13,64,40,12,11,16,16,-37.9%
14828,Chris Hogan,WR,NYJ,5,5,3,21,9,6,8,14,12,-57.3%
21078,Jeff Smith,WR,NYJ,12,11,3,44,10,12,12,16,16,-78.2%
20038,Braxton Berrios,WR,NYJ,16,16,3,62,62,12,13,16,16,1.0%
21741,Denzel Mims,WR,NYJ,8,8,7,63,40,13,11,16,16,-36.3%
16787,Breshad Perriman,WR,NYJ,11,11,11,84,76,11,12,16,16,-9.2%
16866,Jamison Crowder,WR,NYJ,12,12,7,103,111,12,13,16,16,7.6%
21831,Jalen Hurts,QB,PHI,15,15,5,121,89,15,12,16,14,-26.5%
17920,Carson Wentz,QB,PHI,14,12,11,208,198,13,11,16,14,-5.0%
19548,Corey Clement,RB,PHI,14,14,1,33,24,13,15,16,17,-27.4%
20039,Boston Scott,RB,PHI,15,15,5,101,82,13,15,16,17,-18.6%
20933,Miles Sanders,RB,PHI,11,11,9,161,139,13,15,16,17,-13.6%
16491,Richard Rodgers,TE,PHI,14,14,5,43,62,13,11,16,13,44.0%
19863,Dallas Goedert,TE,PHI,11,11,9,64,94,18,13,16,13,46.9%
14856,Zach Ertz,TE,PHI,10,10,9,79,35,10,12,16,13,-56.0%
3943,DeSean Jackson,WR,PHI,5,5,5,32,41,14,16,16,21,26.9%
14187,Alshon Jeffery,WR,PHI,7,7,2,40,19,15,17,16,21,-51.3%
21731,John Hightower,WR,PHI,13,13,4,41,17,13,16,16,21,-58.5%
21686,Jalen Reagor,WR,PHI,10,10,9,80,58,16,17,16,21,-28.0%
20762,Travis Fulgham,WR,PHI,12,12,8,85,50,11,16,16,21,-41.5%
19705,Greg Ward,WR,PHI,15,15,9,105,67,13,16,16,21,-36.4%
19850,Mason Rudolph,QB,PIT,14,5,1,21,5,21,20,20,19,-74.9%
3807,Ben Roethlisberger,QB,PIT,15,15,15,280,296,20,18,20,19,6.0%
21854,Anthony McFarland Jr.,RB,PIT,12,11,0,30,20,20,17,20,18,-34.9%
20950,Benny Snell Jr.,RB,PIT,15,15,0,82,71,20,17,20,18,-13.7%
18983,James Conner,RB,PIT,12,12,11,155,115,21,17,20,18,-25.4%
15239,Vance McDonald,TE,PIT,13,13,12,34,9,20,23,20,25,-73.1%
16451,Eric Ebron,TE,PIT,13,13,8,112,85,21,24,20,25,-24.1%
19865,James Washington,WR,PIT,15,15,6,86,81,20,18,20,19,-5.1%
21077,Diontae Johnson,WR,PIT,14,14,11,126,126,20,18,20,19,0.1%
21752,Chase Claypool,WR,PIT,15,15,5,128,143,20,18,20,19,12.5%
