Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
1,20795,Dwayne Haskins Jr.,WAS,QB,1,1,1,6.2,6.2,11,7
1,18082,Tyreek Hill,KC,WR,1,1,1,6.2,12.4,19,14
1,16470,Davante Adams,GB,WR,1,1,1,6.1,13.3,5,17
1,19119,Chris Carson,SEA,RB,1,1,1,6.0,10.2,15,6
1,19812,Sam Darnold,NYJ,QB,1,1,1,6.0,6.0,1,2
1,13291,Julio Jones,ATL,WR,1,1,1,5.9,12.9,13,11
1,19798,Nick Chubb,CLE,RB,1,1,1,5.8,6.7,2,4
1,16771,Todd Gurley II,ATL,RB,1,1,1,5.8,7.0,13,14
1,18880,Chris Godwin,TB,WR,1,1,1,5.7,12.3,11,19
1,16847,David Johnson,HOU,RB,1,1,1,5.5,10.0,6,19
1,13337,Mark Ingram II,BAL,RB,1,1,1,5.5,6.4,14,18
1,17217,Raheem Mostert,SF,RB,1,1,1,5.5,6.2,22,15
1,19063,George Kittle,SF,TE,1,1,1,5.4,12.1,22,23
1,16263,Allen Robinson II,CHI,WR,1,1,1,5.4,11.6,21,21
1,15048,Travis Kelce,KC,TE,1,1,1,5.4,12.0,19,17
1,20039,Boston Scott,PHI,RB,1,1,1,5.4,10.1,20,21
1,19844,D.J. Moore,CAR,WR,1,1,1,5.3,11.5,18,16
1,14967,Le'Veon Bell,NYJ,RB,1,1,1,5.3,10.1,1,7
1,15534,Adam Thielen,MIN,WR,1,1,1,5.1,10.8,6,6
1,18883,JuJu Smith-Schuster,PIT,WR,1,1,1,5.0,11.1,21,20
1,20873,Terry McLaurin,WAS,WR,1,1,1,5.0,10.4,11,21
1,19802,Calvin Ridley,ATL,WR,1,1,1,5.0,10.5,13,11
1,14986,DeAndre Hopkins,ARI,WR,1,1,1,5.0,11.1,2,7
1,16776,Melvin Gordon III,DEN,RB,1,1,1,5.0,6.4,12,11
1,20941,Devin Singletary,BUF,RB,1,1,1,4.9,6.2,7,5
1,21042,A.J. Brown,TEN,WR,1,1,1,4.9,7.0,4,5
1,18998,Marlon Mack,IND,RB,1,1,1,4.8,5.4,16,22
1,21682,Jonathan Taylor,IND,RB,1,1,1,4.8,5.8,16,22
1,14871,Robert Woods,LAR,WR,1,1,1,4.8,10.6,5,4
1,14688,Justin Tucker,BAL,K,1,1,1,4.8,4.8,14,11
1,15076,Keenan Allen,LAC,WR,1,1,1,4.8,10.8,17,13
1,19816,DJ Chark Jr.,JAX,WR,1,1,1,4.7,10.1,13,18
1,19073,Harrison Butker,KC,K,1,1,1,4.7,4.7,19,6
1,16830,Tyler Lockett,SEA,WR,1,1,1,4.7,10.1,15,12
1,19803,Mark Andrews,BAL,TE,1,1,1,4.7,10.1,14,21
1,13870,Marvin Jones Jr.,DET,WR,1,1,1,4.7,10.1,3,3
1,18478,Wil Lutz,NO,K,1,1,1,4.7,4.7,16,23
1,18882,Cooper Kupp,LAR,WR,1,1,1,4.7,10.1,5,4
1,14005,T.Y. Hilton,IND,WR,1,1,1,4.6,6.9,16,5
1,16389,Odell Beckham Jr.,CLE,WR,1,1,1,4.6,7.0,2,6
1,20875,DK Metcalf,SEA,WR,1,1,1,4.6,6.8,15,12
1,1410,Robbie Gould,SF,K,1,1,1,4.6,4.6,22,19
1,16765,Amari Cooper,DAL,WR,1,1,1,4.5,6.8,7,6
1,16906,Stefon Diggs,BUF,WR,1,1,1,4.5,6.9,7,18
1,21861,Antonio Gibson,WAS,RB,1,1,1,4.5,6.1,11,4
1,19861,Ronald Jones II,TB,RB,1,1,1,4.5,5.6,11,2
1,19867,Michael Gallup,DAL,WR,1,1,1,4.5,6.8,7,6
1,20882,David Montgomery,CHI,RB,1,1,1,4.4,5.1,21,21
1,17916,Will Fuller V,HOU,WR,1,1,1,4.4,6.6,6,2
1,21688,Cam Akers,LAR,RB,1,1,1,4.4,5.6,5,6
1,19828,Sony Michel,NE,RB,1,1,1,4.4,4.9,23,20
1,21970,James Robinson,JAX,RB,1,1,1,4.4,5.3,13,3
1,3943,DeSean Jackson,PHI,WR,1,1,1,4.3,6.2,20,15
1,14697,Greg Zuerlein,DAL,K,1,1,1,4.3,4.3,7,15
1,8355,Julian Edelman,NE,WR,1,1,1,4.3,6.8,23,22
1,13109,Dan Bailey,MIN,K,1,1,1,4.3,4.3,6,13
1,16191,Chris Boswell,PIT,K,1,1,1,4.3,4.3,21,18
1,12845,A.J. Green,CIN,WR,1,1,1,4.2,6.4,4,2
1,19822,Kerryon Johnson,DET,RB,1,1,1,4.2,5.1,3,11
1,16775,DeVante Parker,MIA,WR,1,1,1,4.2,6.3,1,1
1,21045,Marquise Brown,BAL,WR,1,1,1,4.2,6.4,14,4
1,14856,Zach Ertz,PHI,TE,1,1,1,4.1,6.9,20,20
1,20144,Michael Badgley,LAC,K,1,1,1,4.1,4.1,17,19
1,17215,Jason Myers,SEA,K,1,1,1,4.1,4.1,15,17
1,17986,Tyler Boyd,CIN,WR,1,1,1,4.1,6.7,4,2
1,19041,Jake Elliott,PHI,K,1,1,1,4.0,4.0,20,16
1,19565,Younghoe Koo,ATL,K,1,1,1,4.0,4.0,13,7
1,16056,James White,NE,RB,1,1,1,4.0,6.3,23,20
1,11694,Nick Folk,NE,K,1,1,1,4.0,4.0,23,22
1,21077,Diontae Johnson,PIT,WR,1,1,1,4.0,6.0,21,20
1,19989,Daniel Carlson,LV,K,1,1,1,3.9,3.9,18,19
1,16964,Darren Waller,LV,TE,1,1,1,3.9,6.2,18,4
1,16020,Jarvis Landry,CLE,WR,1,1,1,3.9,6.2,2,6
1,21679,CeeDee Lamb,DAL,WR,1,1,1,3.9,5.9,7,6
1,16866,Jamison Crowder,NYJ,WR,1,1,1,3.8,6.3,1,1
1,14996,Brandon McManus,DEN,K,1,1,1,3.8,3.8,12,3
1,22154,Samuel Sloman,LAR,K,1,1,1,3.8,3.8,5,5
1,11063,Emmanuel Sanders,NO,WR,1,1,1,3.8,5.7,16,23
1,21694,Henry Ruggs III,LV,WR,1,1,1,3.7,5.7,18,13
1,8750,Ryan Succop,TB,K,1,1,1,3.7,3.7,11,4
1,17139,Josh Lambo,JAX,K,1,1,1,3.7,3.7,13,18
1,17961,Sterling Shepard,NYG,WR,1,1,1,3.7,6.0,3,3
1,17975,Hunter Henry,LAC,TE,1,1,1,3.7,5.8,17,6
1,22112,Rodrigo Blankenship,IND,K,1,1,1,3.6,3.6,16,7
1,18067,Jordan Howard,MIA,RB,1,1,1,3.6,4.2,1,1
1,21692,Jerry Jeudy,DEN,WR,1,1,1,3.6,5.6,12,11
1,549,Matt Prater,DET,K,1,1,1,3.6,3.6,3,3
1,1694,Mason Crosby,GB,K,1,1,1,3.6,3.6,5,11
1,13961,Randy Bullock,CIN,K,1,1,1,3.6,3.6,4,5
1,21519,Joey Slye,CAR,K,1,1,1,3.6,3.6,18,12
1,19864,Anthony Miller,CHI,WR,1,1,1,3.6,5.6,21,21
1,16640,John Brown,BUF,WR,1,1,1,3.6,5.5,7,18
1,18944,Kareem Hunt,CLE,RB,1,1,1,3.6,5.4,2,4
1,16597,Mike Evans,TB,WR,1,1,1,3.5,5.2,11,19
1,8534,Jared Cook,NO,TE,1,1,1,3.5,5.0,16,18
1,20988,Preston Williams,MIA,WR,1,1,1,3.5,5.3,1,1
1,18912,Evan Engram,NYG,TE,1,1,1,3.4,5.5,3,7
1,20788,Mecole Hardman,KC,WR,1,1,1,3.4,4.7,19,14
1,18032,Tyler Higbee,LAR,TE,1,1,1,3.4,5.8,5,18
1,19815,Christian Kirk,ARI,WR,1,1,1,3.4,5.6,2,7
1,22108,Tyler Bass,BUF,K,1,1,1,3.4,3.4,7,13
1,18215,Ka'imi Fairbairn,HOU,K,1,1,1,3.4,3.4,6,2
1,19079,Zane Gonzalez,ARI,K,1,1,1,3.3,3.3,2,2
1,20943,Darius Slayton,NYG,WR,1,1,1,3.3,5.0,3,3
1,18187,Robby Anderson,CAR,WR,1,1,1,3.3,4.9,18,16
1,16003,Sammy Watkins,KC,WR,1,1,1,3.3,5.0,19,14
1,21114,Austin Seibert,CLE,K,1,1,1,3.2,3.2,2,4
1,2982,Stephen Gostkowski,TEN,K,1,1,1,3.2,3.2,4,21
1,20128,Phillip Lindsay,DEN,RB,1,1,1,3.2,4.1,12,11
1,16568,Brandin Cooks,HOU,WR,1,1,1,3.2,4.8,6,2
1,18928,Curtis Samuel,CAR,WR,1,1,1,3.2,4.9,18,16
1,19843,Hayden Hurst,ATL,TE,1,1,1,3.2,5.2,13,21
1,20145,Allen Lazard,GB,WR,1,1,1,3.2,4.8,5,17
1,16301,Cairo Santos,CHI,K,1,1,1,3.1,3.1,21,16
1,20805,T.J. Hockenson,DET,TE,1,1,1,3.1,5.1,3,13
1,20792,N'Keal Harry,NE,WR,1,1,1,3.1,4.7,23,22
1,14867,Dustin Hopkins,WAS,K,1,1,1,3.1,3.1,11,13
1,19003,Tarik Cohen,CHI,RB,1,1,1,3.1,5.3,21,21
1,20033,Jason Sanders,MIA,K,1,1,1,3.1,3.1,1,1
1,19865,James Washington,PIT,WR,1,1,1,3.1,4.5,21,20
1,21686,Jalen Reagor,PHI,WR,1,1,1,3.0,4.6,20,15
1,21697,Laviska Shenault Jr.,JAX,WR,1,1,1,3.0,4.4,13,18
1,20753,Noah Fant,DEN,TE,1,1,1,3.0,4.8,12,19
1,14917,Rex Burkhead,NE,RB,1,1,1,3.0,3.9,23,20
1,10974,Rob Gronkowski,TB,TE,1,1,1,3.0,4.6,11,5
1,10333,Graham Gano,NYG,K,1,1,1,3.0,3.0,3,5
1,15102,Chris Thompson,JAX,RB,1,1,1,3.0,4.7,13,3
1,16787,Breshad Perriman,NYJ,WR,1,1,1,3.0,4.7,1,1
1,13227,Randall Cobb,HOU,WR,1,1,1,2.9,4.8,6,2
1,19319,Matt Breida,MIA,RB,1,1,1,2.9,4.3,1,1
1,21005,Parris Campbell,IND,WR,1,1,1,2.9,4.5,16,5
1,19318,Kendrick Bourne,SF,WR,1,1,1,2.9,4.6,22,16
1,19457,Blake Jarwin,DAL,TE,1,1,1,2.9,4.6,7,15
1,20500,Darrel Williams,KC,RB,1,1,1,2.9,3.7,19,18
1,19853,Mike Gesicki,MIA,TE,1,1,1,2.9,4.7,1,5
1,9906,Danny Amendola,DET,WR,1,1,1,2.8,4.8,3,3
1,21744,Michael Pittman Jr.,IND,WR,1,1,1,2.8,4.3,16,5
1,21784,Zack Moss,BUF,RB,1,1,1,2.8,3.5,7,5
1,19863,Dallas Goedert,PHI,TE,1,1,1,2.8,4.6,20,20
1,17963,Austin Hooper,CLE,TE,1,1,1,2.8,4.5,2,1
1,18735,Sam Ficken,NYJ,K,1,1,1,2.8,2.8,1,1
1,21400,Steven Sims Jr.,WAS,WR,1,1,1,2.8,4.7,11,21
1,18803,Leonard Fournette,TB,RB,1,1,1,2.8,3.5,11,2
1,21736,Bryan Edwards,LV,WR,1,1,1,2.8,4.4,18,13
1,20924,Hunter Renfrow,LV,WR,1,1,1,2.7,4.6,18,13
1,15071,Latavius Murray,NO,RB,1,1,1,2.7,3.5,16,1
1,15602,Jack Doyle,IND,TE,1,1,1,2.7,4.5,16,14
1,14141,Cole Beasley,BUF,WR,1,1,1,2.7,4.2,7,18
1,16510,Jerick McKinnon,SF,RB,1,1,1,2.7,3.8,22,15
1,16838,Duke Johnson,HOU,RB,1,1,1,2.7,3.9,6,19
1,19947,Chris Herndon,NYJ,TE,1,1,1,2.7,4.5,1,3
1,16451,Eric Ebron,PIT,TE,1,1,1,2.6,4.0,21,16
1,16837,Chris Conley,JAX,WR,1,1,1,2.6,4.0,13,18
1,18990,Jonnu Smith,TEN,TE,1,1,1,2.6,4.4,4,7
1,21674,J.K. Dobbins,BAL,RB,1,1,1,2.6,3.2,14,18
1,19910,Ian Thomas,CAR,TE,1,1,1,2.6,4.1,18,22
1,18879,Corey Davis,TEN,WR,1,1,1,2.6,4.1,4,5
1,16834,Tevin Coleman,SF,RB,1,1,1,2.5,3.0,22,15
1,21037,Miles Boykin,BAL,WR,1,1,1,2.5,3.7,14,4
1,5571,Larry Fitzgerald,ARI,WR,1,1,1,2.5,4.2,2,7
1,21684,D'Andre Swift,DET,RB,1,1,1,2.4,3.5,3,11
1,4807,Adrian Peterson,DET,RB,1,1,1,2.4,2.8,3,11
1,21685,Justin Jefferson,MIN,WR,1,1,1,2.4,3.7,6,6
1,20006,Russell Gage,ATL,WR,1,1,1,2.4,4.1,13,11
1,18690,Jalen Richard,LV,RB,1,1,1,2.3,3.6,18,23
1,20868,Alexander Mattison,MIN,RB,1,1,1,2.3,2.8,6,16
1,1658,Greg Olsen,SEA,TE,1,1,1,2.3,3.8,15,13
1,19912,Nyheim Hines,IND,RB,1,1,1,2.3,3.4,16,22
1,19033,Brian Hill,ATL,RB,1,1,1,2.2,2.8,13,14
1,16668,Carlos Hyde,SEA,RB,1,1,1,2.2,2.6,15,6
1,18995,Jamaal Williams,GB,RB,1,1,1,2.2,3.0,5,7
1,17053,Malcolm Brown,LAR,RB,1,1,1,2.2,2.5,5,6
1,18914,Mike Williams,LAC,WR,1,1,1,2.1,3.0,17,13
1,14918,Tyler Eifert,JAX,TE,1,1,1,2.1,3.5,13,6
1,18901,O.J. Howard,TB,TE,1,1,1,2.1,3.3,11,5
1,20950,Benny Snell Jr.,PIT,RB,1,1,1,2.1,2.3,21,13
1,19172,Zach Pascal,IND,WR,1,1,1,2.0,3.1,16,5
1,20949,Irv Smith Jr.,MIN,TE,1,1,1,2.0,3.4,6,12
1,20836,Bisi Johnson,MIN,WR,1,1,1,2.0,3.1,6,6
1,20912,Tony Pollard,DAL,RB,1,1,1,2.0,2.7,7,12
1,21739,Van Jefferson,LAR,WR,1,1,1,2.0,3.1,5,4
1,20850,Dawson Knox,BUF,TE,1,1,1,2.0,3.2,7,2
1,21776,Joshua Kelley,LAC,RB,1,1,1,2.0,2.3,17,17
1,19897,Tre'Quan Smith,NO,WR,1,1,1,1.9,3.0,16,23
1,11488,Jimmy Graham,CHI,TE,1,1,1,1.9,3.1,21,11
1,15196,Kenny Stills,HOU,WR,1,1,1,1.9,2.9,6,2
1,19548,Corey Clement,PHI,RB,1,1,1,1.9,2.5,20,21
1,20742,J.J. Arcega-Whiteside,PHI,WR,1,1,1,1.9,2.9,20,15
1,18881,John Ross III,CIN,WR,1,1,1,1.9,2.7,4,2
1,18935,Gerald Everett,LAR,TE,1,1,1,1.9,3.0,5,18
1,13275,Kyle Rudolph,MIN,TE,1,1,1,1.8,3.1,6,12
1,21138,Scotty Miller,TB,WR,1,1,1,1.8,3.0,11,19
1,16917,C.J. Uzomah,CIN,TE,1,1,1,1.8,3.0,4,4
1,16656,Logan Thomas,WAS,TE,1,1,1,1.8,2.9,11,3
1,18717,Marvin Hall,DET,WR,1,1,1,1.8,2.7,3,3
1,5820,Frank Gore,NYJ,RB,1,1,1,1.8,2.2,1,7
1,21729,Quintez Cephus,DET,WR,1,1,1,1.7,2.8,3,3
1,19950,Will Dissly,SEA,TE,1,1,1,1.7,2.8,15,13
1,14828,Chris Hogan,NYJ,WR,1,1,1,1.7,2.7,1,1
1,15100,Jordan Reed,SF,TE,1,1,1,1.7,2.7,22,23
1,19207,Tim Patrick,DEN,WR,1,1,1,1.7,2.8,12,11
1,19120,David Moore,SEA,WR,1,1,1,1.7,2.3,15,12
1,11932,LeSean McCoy,TB,RB,1,1,1,1.7,2.4,11,2
1,21771,Devin Asiasi,NE,TE,1,1,1,1.7,2.7,23,11
1,20064,Justin Jackson,LAC,RB,1,1,1,1.6,2.1,17,17
1,16141,Willie Snead IV,BAL,WR,1,1,1,1.6,2.5,14,4
1,14916,Giovani Bernard,CIN,RB,1,1,1,1.6,2.4,4,16
1,20798,Darrell Henderson Jr.,LAR,RB,1,1,1,1.6,1.9,5,6
1,17141,Damiere Byrd,NE,WR,1,1,1,1.6,2.7,23,22
1,15247,Darren Fells,HOU,TE,1,1,1,1.6,2.6,6,16
1,18047,Demarcus Robinson,KC,WR,1,1,1,1.6,2.3,19,14
1,18375,Peyton Barber,WAS,RB,1,1,1,1.5,1.9,11,4
1,17290,Adam Humphries,TEN,WR,1,1,1,1.5,2.8,4,5
1,19919,Chase Edmonds,ARI,RB,1,1,1,1.5,2.0,2,2
1,18103,Jakeem Grant Sr.,MIA,WR,1,1,1,1.5,2.5,1,1
1,16728,Dontrelle Inman,WAS,WR,1,1,1,1.5,2.5,11,21
1,19922,Justin Watson,TB,WR,1,1,1,1.5,2.2,11,19
1,19976,Marquez Valdes-Scantling,GB,WR,1,1,1,1.5,2.3,5,17
1,19903,Jordan Akins,HOU,TE,1,1,1,1.5,2.5,6,16
1,20239,Gus Edwards,BAL,RB,1,1,1,1.4,1.6,14,18
1,19017,Josh Reynolds,LAR,WR,1,1,1,1.4,2.2,5,4
1,19064,Trent Taylor,SF,WR,1,1,1,1.4,2.5,22,16
1,21802,A.J. Dillon,GB,RB,1,1,1,1.4,1.7,5,7
1,20057,Auden Tate,CIN,WR,1,1,1,1.4,2.2,4,2
1,20876,Jakobi Meyers,NE,WR,1,1,1,1.3,2.1,23,22
1,18089,Rashard Higgins,CLE,WR,1,1,1,1.3,2.1,2,6
1,16931,Nick Boyle,BAL,TE,1,1,1,1.3,2.3,14,21
1,18464,J.D. McKissic,WAS,RB,1,1,1,1.3,2.2,11,4
1,21690,Tee Higgins,CIN,WR,1,1,1,1.3,2.1,4,2
1,12109,Ted Ginn Jr.,CHI,WR,1,1,1,1.3,2.0,21,21
1,19491,Robert Tonyan,GB,TE,1,1,1,1.3,2.2,5,1
1,18422,Kalif Raymond,TEN,WR,1,1,1,1.3,1.9,4,5
1,15150,Cordarrelle Patterson,CHI,WR,1,1,1,1.3,1.8,21,21
1,19705,Greg Ward,PHI,WR,1,1,1,1.3,2.2,20,15
1,19924,Ito Smith,ATL,RB,1,1,1,1.2,1.7,13,14
1,21721,Devin Duvernay,BAL,WR,1,1,1,1.2,2.0,14,4
1,21742,Antonio Gandy-Golden,WAS,WR,1,1,1,1.2,1.9,11,21
1,20820,Andy Isabella,ARI,WR,1,1,1,1.2,1.8,2,7
1,19823,Royce Freeman,DEN,RB,1,1,1,1.2,1.7,12,11
1,19854,Dante Pettis,SF,WR,1,1,1,1.2,1.9,22,16
1,19659,Dan Arnold,ARI,TE,1,1,1,1.2,1.9,2,2
1,14901,Kyle Juszczyk,SF,RB,1,1,1,1.2,2.0,22,15
1,15239,Vance McDonald,PIT,TE,1,1,1,1.2,2.0,21,16
1,21211,Patrick Laird,MIA,RB,1,1,1,1.2,1.7,1,1
1,19996,Jaylen Samuels,PIT,RB,1,1,1,1.1,1.9,21,13
1,19916,DaeSean Hamilton,DEN,WR,1,1,1,1.1,1.9,12,11
1,21752,Chase Claypool,PIT,WR,1,1,1,1.1,1.8,21,20
1,19514,Keelan Cole,JAX,WR,1,1,1,1.1,1.8,13,18
1,20662,Jaeden Graham,ATL,TE,1,1,1,1.1,1.9,13,21
1,18876,David Njoku,CLE,TE,1,1,1,1.1,1.7,2,1
1,20106,Ryan Nall,CHI,RB,1,1,1,1.1,1.3,21,21
1,20952,Jace Sternberger,GB,TE,1,1,1,1.1,1.7,5,1
1,21764,Jason Huntley,PHI,RB,1,1,1,1.1,1.4,20,21
1,16887,Mike Davis,CAR,RB,1,1,1,1.0,1.3,18,13
1,19098,Isaiah Ford,MIA,WR,1,1,1,1.0,1.7,1,1
1,21960,Freddie Swain,SEA,WR,1,1,1,1.0,1.4,15,12
1,19296,Anthony Firkser,TEN,TE,1,1,1,1.0,1.6,4,7
1,722,Jason Witten,LV,TE,1,1,1,1.0,1.8,18,4
1,16781,Nelson Agholor,LV,WR,1,1,1,1.0,1.6,18,13
1,21731,John Hightower,PHI,WR,1,1,1,1.0,1.6,20,15
1,21718,Joe Reed,LAC,WR,1,1,1,1.0,1.5,17,13
1,21772,Cole Kmet,CHI,TE,1,1,1,1.0,1.6,21,11
1,16920,Jesse James,DET,TE,1,1,1,0.9,1.6,3,13
1,18900,Mo Alie-Cox,IND,TE,1,1,1,0.9,1.5,16,14
1,21723,James Proche II,BAL,WR,1,1,1,0.9,1.4,14,4
1,20964,Darwin Thompson,KC,RB,1,1,1,0.9,1.1,19,18
1,21758,K.J. Hill Jr.,LAC,WR,1,1,1,0.9,1.3,17,13
1,14985,Ryan Griffin,NYJ,TE,1,1,1,0.9,1.5,1,3
1,21967,Isaiah Coulter,HOU,WR,1,1,1,0.9,1.3,6,2
1,16593,Cameron Brate,TB,TE,1,1,1,0.9,1.4,11,5
1,16816,Maxx Williams,ARI,TE,1,1,1,0.8,1.3,2,2
1,18931,Adam Shaheen,MIA,TE,1,1,1,0.8,1.3,1,5
1,16933,James O'Shaughnessy,JAX,TE,1,1,1,0.8,1.4,13,6
1,19281,Jacob Hollister,SEA,TE,1,1,1,0.8,1.4,15,13
1,20768,Myles Gaskin,MIA,RB,1,1,1,0.8,1.1,1,1
1,21837,J.J. Taylor,NE,RB,1,1,1,0.8,1.0,23,20
1,19969,Damion Ratley,NYG,WR,1,1,1,0.8,1.1,3,3
1,19238,Taysom Hill,NO,QB,1,1,1,0.8,0.8,16,16
1,20013,Cedrick Wilson,DAL,WR,1,1,1,0.8,1.2,7,6
1,18058,Tajaé Sharpe,MIN,WR,1,1,1,0.7,1.1,6,6
1,15866,Josh Hill,NO,TE,1,1,1,0.7,1.1,16,18
1,20150,Byron Pringle,KC,WR,1,1,1,0.7,0.9,19,14
1,17048,Tyrell Williams,LV,WR,1,1,1,0.7,0.9,18,13
1,12708,Dion Lewis,NYG,RB,1,1,1,0.7,1.2,3,3
1,16846,Tyler Kroft,BUF,TE,1,1,1,0.7,1.1,7,2
1,18993,Samaje Perine,CIN,RB,1,1,1,0.7,0.8,4,16
1,20069,Ryan Izzo,NE,TE,1,1,1,0.7,1.1,23,11
1,14587,Josh Gordon,SEA,WR,1,1,1,0.7,1.1,15,12
1,20360,Jeff Wilson Jr.,SF,RB,1,1,1,0.7,0.7,22,15
1,16903,MyCole Pruitt,TEN,TE,1,1,1,0.7,1.0,4,7
1,21513,Darrius Shepherd,GB,WR,1,1,1,0.7,1.1,5,17
1,21786,Adam Trautman,NO,TE,1,1,1,0.7,1.1,16,18
1,20159,Mike Boone,MIN,RB,1,1,1,0.7,0.8,6,16
1,18997,Jake Butt,DEN,TE,1,1,1,0.7,1.1,12,19
1,21448,Jalen Guyton,LAC,WR,1,1,1,0.6,1.1,17,13
1,20884,Foster Moreau,LV,TE,1,1,1,0.6,0.9,18,4
1,18673,Jaydon Mickens,TB,WR,1,1,1,0.6,0.8,11,19
1,13723,Nick Foles,CHI,QB,1,1,1,0.6,0.6,21,20
1,21714,K.J. Osborn,MIN,WR,1,1,1,0.6,0.8,6,6
1,20974,Kahale Warring,HOU,TE,1,1,1,0.6,0.8,6,16
1,20953,Easton Stick,LAC,QB,1,1,1,0.6,0.6,17,19
1,18197,Alex Erickson,CIN,WR,1,1,1,0.6,1.0,4,2
1,16326,Seth Roberts,CAR,WR,1,1,1,0.5,1.0,18,16
1,17970,Devontae Booker,LV,RB,1,1,1,0.5,0.9,18,23
1,20703,John Wolford,LAR,QB,1,1,1,0.5,0.5,5,7
1,20946,Kaden Smith,NYG,TE,1,1,1,0.5,0.9,3,7
1,16855,Ty Montgomery,NO,RB,1,1,1,0.5,0.8,16,1
1,21735,Gabriel Davis,BUF,WR,1,1,1,0.5,0.8,7,18
1,20810,Travis Homer,SEA,RB,1,1,1,0.4,0.7,15,6
1,16762,Jameis Winston,NO,QB,1,1,1,0.4,0.4,16,16
1,15305,Demetrius Harris,CHI,TE,1,1,1,0.4,0.9,21,11
1,20038,Braxton Berrios,NYJ,WR,1,1,1,0.4,0.7,1,1
1,21277,David Blough,DET,QB,1,1,1,0.4,0.4,3,3
1,16441,Senorise Perry,TEN,RB,1,1,1,0.4,0.6,4,5
1,12841,Andy Dalton,DAL,QB,1,1,1,0.4,0.4,7,6
1,19023,Mack Hollins,MIA,WR,1,1,1,0.4,0.7,1,1
1,21788,Ke'Shawn Vaughn,TB,RB,1,1,1,0.4,0.6,11,2
1,18926,Zay Jones,LV,WR,1,1,1,0.4,0.8,18,13
