Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
1,18998,Marlon Mack,IND,RB,1,1,1,11.4,12.2,31,44
1,20836,Bisi Johnson,MIN,WR,1,1,1,11.4,12.2,17,16
1,21692,Jerry Jeudy,DEN,WR,1,1,0,11.4,13.7,24,23
1,12955,J.J. Watt,HOU,DE,1,1,1,11.2,11.2,16,
1,18029,Eric Murray,HOU,FS,1,1,1,11.2,11.2,16,
1,19889,P.J. Hall,HOU,DT,1,1,0,11.2,11.2,16,
1,22075,A.J. Terrell,ATL,CB,1,1,1,11.2,11.2,27,
1,19928,Taron Johnson,BUF,CB,1,1,1,11.2,11.2,19,
1,22055,Troy Pride Jr.,CAR,CB,1,1,1,11.2,11.2,36,
1,12881,Buster Skrine,CHI,CB,1,1,0,11.2,11.2,43,
1,19004,Eddie Jackson,CHI,SS,1,1,1,11.2,11.2,43,
1,13870,Marvin Jones Jr.,DET,WR,1,1,1,11.2,13.5,12,10
1,14887,Duron Harmon,DET,SS,1,1,1,11.2,11.2,12,
1,17995,Carl Nassib,LV,DE,1,1,0,11.2,11.2,37,
1,20887,Trayvon Mullen,LV,CB,1,1,1,11.2,11.2,37,
1,19847,Mike Hughes,MIN,CB,1,1,1,11.2,11.2,17,
1,16128,Pierre Desir,NYJ,CB,1,1,1,11.2,11.2,4,
1,19048,Nate Hairston,NYJ,CB,1,1,0,11.2,11.2,4,
1,21686,Jalen Reagor,PHI,WR,1,1,1,11.2,13.2,40,30
1,14583,Bruce Irvin,SEA,OLB,1,1,1,11.2,11.2,30,
1,17113,Quinton Dunbar,SEA,CB,1,1,1,11.2,11.2,30,
1,17945,William Jackson III,CIN,CB,1,1,1,11.2,11.2,14,
1,9196,Malcolm Jenkins,NO,SS,1,1,1,11.2,11.2,33,
1,21050,Sean Murphy-Bunting,TB,CB,1,1,1,11.2,11.2,21,
1,18106,Anthony Brown,DAL,CB,1,1,0,11.2,11.2,20,
1,8283,Ryan Fitzpatrick,MIA,QB,1,1,1,11.0,11.0,2,2
1,19844,D.J. Moore,CAR,WR,1,1,1,10.9,13.4,36,33
1,20039,Boston Scott,PHI,RB,1,1,1,10.9,10.5,40,43
1,20941,Devin Singletary,BUF,RB,1,1,1,10.7,14.7,19,13
1,14005,T.Y. Hilton,IND,WR,1,1,1,10.7,13.2,31,14
1,19063,George Kittle,SF,TE,1,1,1,10.7,13.2,44,46
1,17970,Devontae Booker,LV,RB,1,1,0,10.5,11.7,37,46
1,16056,James White,NE,RB,1,1,0,10.5,11.7,46,40
1,18875,Jonathan Allen,WAS,DT,1,1,1,10.4,10.4,23,
1,12845,A.J. Green,CIN,WR,1,1,1,10.3,14.4,14,8
