PlayerID,Name,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
18003,Kenyan Drake,RB,1,1,1,6.2,11.3,2,2
20795,Dwayne Haskins Jr.,QB,1,1,1,6.2,6.2,11,7
18082,Tyreek Hill,WR,1,1,1,6.2,12.4,19,14
16470,Davante Adams,WR,1,1,1,6.1,13.3,5,17
19119,Chris Carson,RB,1,1,1,6.0,10.2,15,6
19812,Sam Darnold,QB,1,1,1,6.0,6.0,1,2
13291,Julio Jones,WR,1,1,1,5.9,12.9,13,11
19798,Nick Chubb,RB,1,1,1,5.8,6.7,2,4
16771,Todd Gurley II,RB,1,1,1,5.8,7.0,13,14
18880,Chris Godwin,WR,1,1,1,5.7,12.3,11,19
16847,David Johnson,RB,1,1,1,5.5,10.0,6,19
13337,Mark Ingram II,RB,1,1,1,5.5,6.4,14,18
17217,Raheem Mostert,RB,1,1,1,5.5,6.2,22,15
19063,George Kittle,TE,1,1,1,5.4,12.1,22,23
16263,Allen Robinson II,WR,1,1,1,5.4,11.6,21,21
15048,Travis Kelce,TE,1,1,1,5.4,12.0,19,17
20039,Boston Scott,RB,1,1,1,5.4,10.1,20,21
19844,D.J. Moore,WR,1,1,1,5.3,11.5,18,16
14967,Le'Veon Bell,RB,1,1,1,5.3,10.1,1,7
15534,Adam Thielen,WR,1,1,1,5.1,10.8,6,6
18883,JuJu Smith-Schuster,WR,1,1,1,5.0,11.1,21,20
20873,Terry McLaurin,WR,1,1,1,5.0,10.4,11,21
19802,Calvin Ridley,WR,1,1,1,5.0,10.5,13,11
14986,DeAndre Hopkins,WR,1,1,1,5.0,11.1,2,7
16776,Melvin Gordon III,RB,1,1,1,5.0,6.4,12,11
20941,Devin Singletary,RB,1,1,1,4.9,6.2,7,5
21042,A.J. Brown,WR,1,1,1,4.9,7.0,4,5
18998,Marlon Mack,RB,1,1,1,4.8,5.4,16,22
21682,Jonathan Taylor,RB,1,1,1,4.8,5.8,16,22
14871,Robert Woods,WR,1,1,1,4.8,10.6,5,4
14688,Justin Tucker,K,1,1,1,4.8,4.8,14,11
15076,Keenan Allen,WR,1,1,1,4.8,10.8,17,13
19816,DJ Chark Jr.,WR,1,1,1,4.7,10.1,13,18
19073,Harrison Butker,K,1,1,1,4.7,4.7,19,6
16830,Tyler Lockett,WR,1,1,1,4.7,10.1,15,12
19803,Mark Andrews,TE,1,1,1,4.7,10.1,14,21
13870,Marvin Jones Jr.,WR,1,1,1,4.7,10.1,3,3
18478,Wil Lutz,K,1,1,1,4.7,4.7,16,23
18882,Cooper Kupp,WR,1,1,1,4.7,10.1,5,4
14005,T.Y. Hilton,WR,1,1,1,4.6,6.9,16,5
16389,Odell Beckham Jr.,WR,1,1,1,4.6,7.0,2,6
20875,DK Metcalf,WR,1,1,1,4.6,6.8,15,12
1410,Robbie Gould,K,1,1,1,4.6,4.6,22,19
16765,Amari Cooper,WR,1,1,1,4.5,6.8,7,6
16906,Stefon Diggs,WR,1,1,1,4.5,6.9,7,18
21861,Antonio Gibson,RB,1,1,1,4.5,6.1,11,4
19861,Ronald Jones II,RB,1,1,1,4.5,5.6,11,2
19867,Michael Gallup,WR,1,1,1,4.5,6.8,7,6
20882,David Montgomery,RB,1,1,1,4.4,5.1,21,21
17916,Will Fuller V,WR,1,1,1,4.4,6.6,6,2
21688,Cam Akers,RB,1,1,1,4.4,5.6,5,6
19828,Sony Michel,RB,1,1,1,4.4,4.9,23,20
21970,James Robinson,RB,1,1,1,4.4,5.3,13,3
3943,DeSean Jackson,WR,1,1,1,4.3,6.2,20,15
14697,Greg Zuerlein,K,1,1,1,4.3,4.3,7,15
8355,Julian Edelman,WR,1,1,1,4.3,6.8,23,22
13109,Dan Bailey,K,1,1,1,4.3,4.3,6,13
16191,Chris Boswell,K,1,1,1,4.3,4.3,21,18
12845,A.J. Green,WR,1,1,1,4.2,6.4,4,2
19822,Kerryon Johnson,RB,1,1,1,4.2,5.1,3,11
16775,DeVante Parker,WR,1,1,1,4.2,6.3,1,1
21045,Marquise Brown,WR,1,1,1,4.2,6.4,14,4
14856,Zach Ertz,TE,1,1,1,4.1,6.9,20,20
20144,Michael Badgley,K,1,1,1,4.1,4.1,17,19
17215,Jason Myers,K,1,1,1,4.1,4.1,15,17
17986,Tyler Boyd,WR,1,1,1,4.1,6.7,4,2
19041,Jake Elliott,K,1,1,1,4.0,4.0,20,16
19565,Younghoe Koo,K,1,1,1,4.0,4.0,13,7
16056,James White,RB,1,1,1,4.0,6.3,23,20
11694,Nick Folk,K,1,1,1,4.0,4.0,23,22
21077,Diontae Johnson,WR,1,1,1,4.0,6.0,21,20
19989,Daniel Carlson,K,1,1,1,3.9,3.9,18,19
16964,Darren Waller,TE,1,1,1,3.9,6.2,18,4
16020,Jarvis Landry,WR,1,1,1,3.9,6.2,2,6
21679,CeeDee Lamb,WR,1,1,1,3.9,5.9,7,6
16866,Jamison Crowder,WR,1,1,1,3.8,6.3,1,1
14996,Brandon McManus,K,1,1,1,3.8,3.8,12,3
22154,Samuel Sloman,K,1,1,1,3.8,3.8,5,5
11063,Emmanuel Sanders,WR,1,1,1,3.8,5.7,16,23
21694,Henry Ruggs III,WR,1,1,1,3.7,5.7,18,13
8750,Ryan Succop,K,1,1,1,3.7,3.7,11,4
17139,Josh Lambo,K,1,1,1,3.7,3.7,13,18
17961,Sterling Shepard,WR,1,1,1,3.7,6.0,3,3
17975,Hunter Henry,TE,1,1,1,3.7,5.8,17,6
22112,Rodrigo Blankenship,K,1,1,1,3.6,3.6,16,7
18067,Jordan Howard,RB,1,1,1,3.6,4.2,1,1
21692,Jerry Jeudy,WR,1,1,1,3.6,5.6,12,11
549,Matt Prater,K,1,1,1,3.6,3.6,3,3
1694,Mason Crosby,K,1,1,1,3.6,3.6,5,11
13961,Randy Bullock,K,1,1,1,3.6,3.6,4,5
21519,Joey Slye,K,1,1,1,3.6,3.6,18,12
19864,Anthony Miller,WR,1,1,1,3.6,5.6,21,21
16640,John Brown,WR,1,1,1,3.6,5.5,7,18
18944,Kareem Hunt,RB,1,1,1,3.6,5.4,2,4
16597,Mike Evans,WR,1,1,1,3.5,5.2,11,19
8534,Jared Cook,TE,1,1,1,3.5,5.0,16,18
20988,Preston Williams,WR,1,1,1,3.5,5.3,1,1
18912,Evan Engram,TE,1,1,1,3.4,5.5,3,7
20788,Mecole Hardman,WR,1,1,1,3.4,4.7,19,14
18032,Tyler Higbee,TE,1,1,1,3.4,5.8,5,18
19815,Christian Kirk,WR,1,1,1,3.4,5.6,2,7
22108,Tyler Bass,K,1,1,1,3.4,3.4,7,13
18215,Ka'imi Fairbairn,K,1,1,1,3.4,3.4,6,2
19079,Zane Gonzalez,K,1,1,1,3.3,3.3,2,2
20943,Darius Slayton,WR,1,1,1,3.3,5.0,3,3
18187,Robby Anderson,WR,1,1,1,3.3,4.9,18,16
16003,Sammy Watkins,WR,1,1,1,3.3,5.0,19,14
21114,Austin Seibert,K,1,1,1,3.2,3.2,2,4
2982,Stephen Gostkowski,K,1,1,1,3.2,3.2,4,21
20128,Phillip Lindsay,RB,1,1,1,3.2,4.1,12,11
16568,Brandin Cooks,WR,1,1,1,3.2,4.8,6,2
18928,Curtis Samuel,WR,1,1,1,3.2,4.9,18,16
19843,Hayden Hurst,TE,1,1,1,3.2,5.2,13,21
20145,Allen Lazard,WR,1,1,1,3.2,4.8,5,17
16301,Cairo Santos,K,1,1,1,3.1,3.1,21,16
20805,T.J. Hockenson,TE,1,1,1,3.1,5.1,3,13
20792,N'Keal Harry,WR,1,1,1,3.1,4.7,23,22
14867,Dustin Hopkins,K,1,1,1,3.1,3.1,11,13
19003,Tarik Cohen,RB,1,1,1,3.1,5.3,21,21
20033,Jason Sanders,K,1,1,1,3.1,3.1,1,1
19865,James Washington,WR,1,1,1,3.1,4.5,21,20
21686,Jalen Reagor,WR,1,1,1,3.0,4.6,20,15
21697,Laviska Shenault Jr.,WR,1,1,1,3.0,4.4,13,18
20753,Noah Fant,TE,1,1,1,3.0,4.8,12,19
14917,Rex Burkhead,RB,1,1,1,3.0,3.9,23,20
10974,Rob Gronkowski,TE,1,1,1,3.0,4.6,11,5
10333,Graham Gano,K,1,1,1,3.0,3.0,3,5
15102,Chris Thompson,RB,1,1,1,3.0,4.7,13,3
16787,Breshad Perriman,WR,1,1,1,3.0,4.7,1,1
13227,Randall Cobb,WR,1,1,1,2.9,4.8,6,2
19319,Matt Breida,RB,1,1,1,2.9,4.3,1,1
21005,Parris Campbell,WR,1,1,1,2.9,4.5,16,5
19318,Kendrick Bourne,WR,1,1,1,2.9,4.6,22,16
19457,Blake Jarwin,TE,1,1,1,2.9,4.6,7,15
20500,Darrel Williams,RB,1,1,1,2.9,3.7,19,18
19853,Mike Gesicki,TE,1,1,1,2.9,4.7,1,5
9906,Danny Amendola,WR,1,1,1,2.8,4.8,3,3
21744,Michael Pittman Jr.,WR,1,1,1,2.8,4.3,16,5
21784,Zack Moss,RB,1,1,1,2.8,3.5,7,5
19863,Dallas Goedert,TE,1,1,1,2.8,4.6,20,20
17963,Austin Hooper,TE,1,1,1,2.8,4.5,2,1
18735,Sam Ficken,K,1,1,1,2.8,2.8,1,1
21400,Steven Sims Jr.,WR,1,1,1,2.8,4.7,11,21
18803,Leonard Fournette,RB,1,1,1,2.8,3.5,11,2
21736,Bryan Edwards,WR,1,1,1,2.8,4.4,18,13
20924,Hunter Renfrow,WR,1,1,1,2.7,4.6,18,13
15071,Latavius Murray,RB,1,1,1,2.7,3.5,16,1
15602,Jack Doyle,TE,1,1,1,2.7,4.5,16,14
14141,Cole Beasley,WR,1,1,1,2.7,4.2,7,18
16510,Jerick McKinnon,RB,1,1,1,2.7,3.8,22,15
16838,Duke Johnson,RB,1,1,1,2.7,3.9,6,19
19947,Chris Herndon,TE,1,1,1,2.7,4.5,1,3
16451,Eric Ebron,TE,1,1,1,2.6,4.0,21,16
16837,Chris Conley,WR,1,1,1,2.6,4.0,13,18
18990,Jonnu Smith,TE,1,1,1,2.6,4.4,4,7
21674,J.K. Dobbins,RB,1,1,1,2.6,3.2,14,18
19910,Ian Thomas,TE,1,1,1,2.6,4.1,18,22
18879,Corey Davis,WR,1,1,1,2.6,4.1,4,5
16834,Tevin Coleman,RB,1,1,1,2.5,3.0,22,15
21037,Miles Boykin,WR,1,1,1,2.5,3.7,14,4
5571,Larry Fitzgerald,WR,1,1,1,2.5,4.2,2,7
21684,D'Andre Swift,RB,1,1,1,2.4,3.5,3,11
4807,Adrian Peterson,RB,1,1,1,2.4,2.8,3,11
21685,Justin Jefferson,WR,1,1,1,2.4,3.7,6,6
20006,Russell Gage,WR,1,1,1,2.4,4.1,13,11
18690,Jalen Richard,RB,1,1,1,2.3,3.6,18,23
20868,Alexander Mattison,RB,1,1,1,2.3,2.8,6,16
1658,Greg Olsen,TE,1,1,1,2.3,3.8,15,13
19912,Nyheim Hines,RB,1,1,1,2.3,3.4,16,22
19033,Brian Hill,RB,1,1,1,2.2,2.8,13,14
16668,Carlos Hyde,RB,1,1,1,2.2,2.6,15,6
18995,Jamaal Williams,RB,1,1,1,2.2,3.0,5,7
17053,Malcolm Brown,RB,1,1,1,2.2,2.5,5,6
18914,Mike Williams,WR,1,1,1,2.1,3.0,17,13
14918,Tyler Eifert,TE,1,1,1,2.1,3.5,13,6
18901,O.J. Howard,TE,1,1,1,2.1,3.3,11,5
20950,Benny Snell Jr.,RB,1,1,1,2.1,2.3,21,13
19172,Zach Pascal,WR,1,1,1,2.0,3.1,16,5
20949,Irv Smith Jr.,TE,1,1,1,2.0,3.4,6,12
20836,Bisi Johnson,WR,1,1,1,2.0,3.1,6,6
20912,Tony Pollard,RB,1,1,1,2.0,2.7,7,12
21739,Van Jefferson,WR,1,1,1,2.0,3.1,5,4
20850,Dawson Knox,TE,1,1,1,2.0,3.2,7,2
21776,Joshua Kelley,RB,1,1,1,2.0,2.3,17,17
19897,Tre'Quan Smith,WR,1,1,1,1.9,3.0,16,23
11488,Jimmy Graham,TE,1,1,1,1.9,3.1,21,11
15196,Kenny Stills,WR,1,1,1,1.9,2.9,6,2
19548,Corey Clement,RB,1,1,1,1.9,2.5,20,21
20742,J.J. Arcega-Whiteside,WR,1,1,1,1.9,2.9,20,15
18881,John Ross III,WR,1,1,1,1.9,2.7,4,2
18935,Gerald Everett,TE,1,1,1,1.9,3.0,5,18
13275,Kyle Rudolph,TE,1,1,1,1.8,3.1,6,12
21138,Scotty Miller,WR,1,1,1,1.8,3.0,11,19
16917,C.J. Uzomah,TE,1,1,1,1.8,3.0,4,4
16656,Logan Thomas,TE,1,1,1,1.8,2.9,11,3
18717,Marvin Hall,WR,1,1,1,1.8,2.7,3,3
5820,Frank Gore,RB,1,1,1,1.8,2.2,1,7
21729,Quintez Cephus,WR,1,1,1,1.7,2.8,3,3
19950,Will Dissly,TE,1,1,1,1.7,2.8,15,13
14828,Chris Hogan,WR,1,1,1,1.7,2.7,1,1
15100,Jordan Reed,TE,1,1,1,1.7,2.7,22,23
19207,Tim Patrick,WR,1,1,1,1.7,2.8,12,11
19120,David Moore,WR,1,1,1,1.7,2.3,15,12
11932,LeSean McCoy,RB,1,1,1,1.7,2.4,11,2
21771,Devin Asiasi,TE,1,1,1,1.7,2.7,23,11
20064,Justin Jackson,RB,1,1,1,1.6,2.1,17,17
16141,Willie Snead IV,WR,1,1,1,1.6,2.5,14,4
14916,Giovani Bernard,RB,1,1,1,1.6,2.4,4,16
20798,Darrell Henderson Jr.,RB,1,1,1,1.6,1.9,5,6
17141,Damiere Byrd,WR,1,1,1,1.6,2.7,23,22
15247,Darren Fells,TE,1,1,1,1.6,2.6,6,16
18047,Demarcus Robinson,WR,1,1,1,1.6,2.3,19,14
18375,Peyton Barber,RB,1,1,1,1.5,1.9,11,4
17290,Adam Humphries,WR,1,1,1,1.5,2.8,4,5
19919,Chase Edmonds,RB,1,1,1,1.5,2.0,2,2
18103,Jakeem Grant Sr.,WR,1,1,1,1.5,2.5,1,1
16728,Dontrelle Inman,WR,1,1,1,1.5,2.5,11,21
19922,Justin Watson,WR,1,1,1,1.5,2.2,11,19
19976,Marquez Valdes-Scantling,WR,1,1,1,1.5,2.3,5,17
19903,Jordan Akins,TE,1,1,1,1.5,2.5,6,16
20239,Gus Edwards,RB,1,1,1,1.4,1.6,14,18
19017,Josh Reynolds,WR,1,1,1,1.4,2.2,5,4
19064,Trent Taylor,WR,1,1,1,1.4,2.5,22,16
21802,A.J. Dillon,RB,1,1,1,1.4,1.7,5,7
20057,Auden Tate,WR,1,1,1,1.4,2.2,4,2
20876,Jakobi Meyers,WR,1,1,1,1.3,2.1,23,22
18089,Rashard Higgins,WR,1,1,1,1.3,2.1,2,6
16931,Nick Boyle,TE,1,1,1,1.3,2.3,14,21
18464,J.D. McKissic,RB,1,1,1,1.3,2.2,11,4
21690,Tee Higgins,WR,1,1,1,1.3,2.1,4,2
12109,Ted Ginn Jr.,WR,1,1,1,1.3,2.0,21,21
19491,Robert Tonyan,TE,1,1,1,1.3,2.2,5,1
18422,Kalif Raymond,WR,1,1,1,1.3,1.9,4,5
15150,Cordarrelle Patterson,WR,1,1,1,1.3,1.8,21,21
19705,Greg Ward,WR,1,1,1,1.3,2.2,20,15
19924,Ito Smith,RB,1,1,1,1.2,1.7,13,14
21721,Devin Duvernay,WR,1,1,1,1.2,2.0,14,4
21742,Antonio Gandy-Golden,WR,1,1,1,1.2,1.9,11,21
20820,Andy Isabella,WR,1,1,1,1.2,1.8,2,7
19823,Royce Freeman,RB,1,1,1,1.2,1.7,12,11
19854,Dante Pettis,WR,1,1,1,1.2,1.9,22,16
19659,Dan Arnold,TE,1,1,1,1.2,1.9,2,2
14901,Kyle Juszczyk,RB,1,1,1,1.2,2.0,22,15
15239,Vance McDonald,TE,1,1,1,1.2,2.0,21,16
21211,Patrick Laird,RB,1,1,1,1.2,1.7,1,1
19996,Jaylen Samuels,RB,1,1,1,1.1,1.9,21,13
19916,DaeSean Hamilton,WR,1,1,1,1.1,1.9,12,11
21752,Chase Claypool,WR,1,1,1,1.1,1.8,21,20
19514,Keelan Cole,WR,1,1,1,1.1,1.8,13,18
20662,Jaeden Graham,TE,1,1,1,1.1,1.9,13,21
18876,David Njoku,TE,1,1,1,1.1,1.7,2,1
20106,Ryan Nall,RB,1,1,1,1.1,1.3,21,21
20952,Jace Sternberger,TE,1,1,1,1.1,1.7,5,1
21764,Jason Huntley,RB,1,1,1,1.1,1.4,20,21
16887,Mike Davis,RB,1,1,1,1.0,1.3,18,13
19098,Isaiah Ford,WR,1,1,1,1.0,1.7,1,1
21960,Freddie Swain,WR,1,1,1,1.0,1.4,15,12
19296,Anthony Firkser,TE,1,1,1,1.0,1.6,4,7
722,Jason Witten,TE,1,1,1,1.0,1.8,18,4
16781,Nelson Agholor,WR,1,1,1,1.0,1.6,18,13
21731,John Hightower,WR,1,1,1,1.0,1.6,20,15
21718,Joe Reed,WR,1,1,1,1.0,1.5,17,13
21772,Cole Kmet,TE,1,1,1,1.0,1.6,21,11
16920,Jesse James,TE,1,1,1,0.9,1.6,3,13
18900,Mo Alie-Cox,TE,1,1,1,0.9,1.5,16,14
21723,James Proche II,WR,1,1,1,0.9,1.4,14,4
20964,Darwin Thompson,RB,1,1,1,0.9,1.1,19,18
21758,K.J. Hill Jr.,WR,1,1,1,0.9,1.3,17,13
14985,Ryan Griffin,TE,1,1,1,0.9,1.5,1,3
21967,Isaiah Coulter,WR,1,1,1,0.9,1.3,6,2
16593,Cameron Brate,TE,1,1,1,0.9,1.4,11,5
16816,Maxx Williams,TE,1,1,1,0.8,1.3,2,2
18931,Adam Shaheen,TE,1,1,1,0.8,1.3,1,5
16933,James O'Shaughnessy,TE,1,1,1,0.8,1.4,13,6
19281,Jacob Hollister,TE,1,1,1,0.8,1.4,15,13
20768,Myles Gaskin,RB,1,1,1,0.8,1.1,1,1
21837,J.J. Taylor,RB,1,1,1,0.8,1.0,23,20
19969,Damion Ratley,WR,1,1,1,0.8,1.1,3,3
19238,Taysom Hill,QB,1,1,1,0.8,0.8,16,16
20013,Cedrick Wilson,WR,1,1,1,0.8,1.2,7,6
18058,Tajaé Sharpe,WR,1,1,1,0.7,1.1,6,6
15866,Josh Hill,TE,1,1,1,0.7,1.1,16,18
20150,Byron Pringle,WR,1,1,1,0.7,0.9,19,14
17048,Tyrell Williams,WR,1,1,1,0.7,0.9,18,13
12708,Dion Lewis,RB,1,1,1,0.7,1.2,3,3
16846,Tyler Kroft,TE,1,1,1,0.7,1.1,7,2
18993,Samaje Perine,RB,1,1,1,0.7,0.8,4,16
20069,Ryan Izzo,TE,1,1,1,0.7,1.1,23,11
14587,Josh Gordon,WR,1,1,1,0.7,1.1,15,12
20360,Jeff Wilson Jr.,RB,1,1,1,0.7,0.7,22,15
16903,MyCole Pruitt,TE,1,1,1,0.7,1.0,4,7
21513,Darrius Shepherd,WR,1,1,1,0.7,1.1,5,17
21786,Adam Trautman,TE,1,1,1,0.7,1.1,16,18
20159,Mike Boone,RB,1,1,1,0.7,0.8,6,16
18997,Jake Butt,TE,1,1,1,0.7,1.1,12,19
21448,Jalen Guyton,WR,1,1,1,0.6,1.1,17,13
20884,Foster Moreau,TE,1,1,1,0.6,0.9,18,4
18673,Jaydon Mickens,WR,1,1,1,0.6,0.8,11,19
13723,Nick Foles,QB,1,1,1,0.6,0.6,21,20
21714,K.J. Osborn,WR,1,1,1,0.6,0.8,6,6
20974,Kahale Warring,TE,1,1,1,0.6,0.8,6,16
20953,Easton Stick,QB,1,1,1,0.6,0.6,17,19
18197,Alex Erickson,WR,1,1,1,0.6,1.0,4,2
16326,Seth Roberts,WR,1,1,1,0.5,1.0,18,16
17970,Devontae Booker,RB,1,1,1,0.5,0.9,18,23
20703,John Wolford,QB,1,1,1,0.5,0.5,5,7
20946,Kaden Smith,TE,1,1,1,0.5,0.9,3,7
16855,Ty Montgomery,RB,1,1,1,0.5,0.8,16,1
21735,Gabriel Davis,WR,1,1,1,0.5,0.8,7,18
20810,Travis Homer,RB,1,1,1,0.4,0.7,15,6
16762,Jameis Winston,QB,1,1,1,0.4,0.4,16,16
15305,Demetrius Harris,TE,1,1,1,0.4,0.9,21,11
20038,Braxton Berrios,WR,1,1,1,0.4,0.7,1,1
21277,David Blough,QB,1,1,1,0.4,0.4,3,3
16441,Senorise Perry,RB,1,1,1,0.4,0.6,4,5
12841,Andy Dalton,QB,1,1,1,0.4,0.4,7,6
19023,Mack Hollins,WR,1,1,1,0.4,0.7,1,1
21788,Ke'Shawn Vaughn,RB,1,1,1,0.4,0.6,11,2
18926,Zay Jones,WR,1,1,1,0.4,0.8,18,13
18652,C.J. Ham,RB,1,1,1,0.4,0.7,6,16
19029,Nathan Peterman,QB,1,1,1,0.4,0.4,18,11
19043,Isaiah McKenzie,WR,1,1,1,0.4,0.7,7,18
18061,DeAndre Washington,RB,1,1,1,0.3,0.7,19,18
19330,Nick Mullens,QB,1,1,1,0.3,0.3,22,23
19979,Jordan Wilkins,RB,1,1,1,0.3,0.5,16,22
19850,Mason Rudolph,QB,1,1,1,0.3,0.3,21,21
12982,Blaine Gabbert,QB,1,1,1,0.3,0.3,11,14
19067,Jeremy Sprinkle,TE,1,1,1,0.3,0.6,11,3
20053,Kyle Allen,QB,1,1,1,0.3,0.3,11,7
20224,Christian Blake,WR,1,1,1,0.3,0.5,13,11
21798,Josiah Deguara,TE,1,1,1,0.3,0.6,5,1
18996,Wayne Gallman,RB,1,1,1,0.3,0.5,3,3
20081,Trent Sherfield,WR,1,1,1,0.3,0.7,2,7
4633,Matt Schaub,QB,1,1,1,0.3,0.3,13,11
21955,Thaddeus Moss,TE,1,1,1,0.3,0.6,11,3
21783,Harrison Bryant,TE,1,1,1,0.3,0.6,2,1
20011,Javon Wims,WR,1,1,1,0.3,0.7,21,21
21142,Olamide Zaccheaus,WR,1,1,1,0.3,0.4,13,11
21737,Tyrie Cleveland,WR,1,1,1,0.3,0.5,12,11
20103,Reggie Bonnafon,RB,1,1,1,0.3,0.4,18,13
21310,Khari Blasingame,RB,1,1,1,0.3,0.5,4,5
19920,Dalton Schultz,TE,1,1,1,0.3,0.5,7,15
21169,Malik Taylor,WR,1,1,1,0.3,0.4,5,17
21730,Collin Johnson,WR,1,1,1,0.3,0.6,13,18
19280,Cody Hollister,WR,1,1,1,0.3,0.4,4,5
21961,Darnell Mooney,WR,1,1,1,0.3,0.5,21,21
16878,Blake Bell,TE,1,1,1,0.3,0.5,7,15
19200,C.J. Board,WR,1,1,1,0.3,0.5,3,3
11565,Andre Roberts,WR,1,1,1,0.3,0.4,7,18
21132,Chandler Cox,RB,1,1,1,0.3,0.4,1,1
13016,Virgil Green,TE,1,1,1,0.3,0.7,17,6
16815,Ameer Abdullah,RB,1,1,1,0.3,0.5,6,16
20931,Drew Sample,TE,1,1,1,0.3,0.5,4,4
20970,John Ursua,WR,1,1,1,0.3,0.4,15,12
3061,Marcedes Lewis,TE,1,1,1,0.3,0.6,5,1
17218,DeAndre Carter,WR,1,1,1,0.3,0.5,6,2
18019,Nick Vannett,TE,1,1,1,0.3,0.4,12,19
20487,Brandon Powell,WR,1,1,1,0.3,0.3,13,11
21542,Chase McLaughlin,K,1,1,1,0.3,0.3,6,13
15126,Theo Riddick,RB,1,1,1,0.3,0.5,18,23
20020,Jordan Thomas,TE,1,1,1,0.3,0.7,2,2
20782,Emanuel Hall,WR,1,1,1,0.3,0.6,11,21
20837,Ty Johnson,RB,1,1,1,0.3,0.4,3,11
20679,KhaDarel Hodge,WR,1,1,1,0.2,0.3,2,6
18039,Pharoh Cooper,WR,1,1,1,0.2,0.4,18,16
19943,Durham Smythe,TE,1,1,1,0.2,0.5,1,5
19080,Noah Brown,WR,1,1,1,0.2,0.3,7,6
20250,Robert Foster,WR,1,1,1,0.2,0.2,5,17
13370,Luke Stocker,TE,1,1,1,0.2,0.4,13,21
21227,Andrew Beck,TE,1,1,1,0.2,0.4,12,19
15854,Brett Maher,K,1,1,1,0.2,0.2,11,13
20325,Greg Joseph,K,1,1,1,0.2,0.2,11,4
20819,Alec Ingold,RB,1,1,1,0.2,0.4,18,23
20977,Trevon Wesco,TE,1,1,1,0.2,0.3,1,3
20563,Nick Keizer,TE,1,1,1,0.2,0.4,19,17
20566,Dontrell Hilliard,RB,1,1,1,0.2,0.4,2,4
21681,Justin Herbert,QB,1,1,1,0.2,0.2,17,19
20684,Malik Turner,WR,1,1,1,0.2,0.3,7,6
20318,Buddy Howell,RB,1,1,1,0.2,0.2,6,19
18018,Jacoby Brissett,QB,1,1,1,0.2,0.2,16,13
21163,Deonte Harris,WR,1,1,1,0.2,0.3,16,23
19006,Josh Malone,WR,1,1,1,0.2,0.3,1,1
14257,Robert Griffin III,QB,1,1,1,0.2,0.2,14,15
